iter	Passed	Remaining
3322	3545	1789
3323	3546	1788
3324	3547	1786
3325	3547	1785
3326	3548	1784
3327	3549	1783
3328	3550	1781
3329	3551	1780
3330	3552	1780
3331	3553	1778
3332	3554	1777
3333	3555	1776
3334	3556	1775
3335	3557	1774
3336	3558	1773
3337	3559	1772
3338	3560	1771
3339	3561	1770
3340	3562	1768
3341	3563	1767
3342	3563	1766
3343	3564	1765
3344	3566	1764
3345	3568	1763
3346	3569	1762
3347	3570	1761
3348	3571	1760
3349	3572	1759
3350	3573	1758
3351	3574	1757
3352	3575	1756
3353	3576	1754
3354	3576	1753
3355	3577	1752
3356	3578	1751
3357	3579	1750
3358	3579	1748
3359	3581	1747
3360	3582	1746
3361	3583	1745
3362	3584	1744
3363	3585	1743
3364	3586	1742
3365	3587	1741
3366	3588	1740
3367	3588	1739
3368	3589	1737
3369	3590	1736
3370	3591	1735
3371	3592	1734
3372	3593	1733
3373	3594	1732
3374	3596	1731
3375	3597	1730
3376	3598	1729
3377	3599	1728
3378	3601	1727
3379	3602	1726
3380	3602	1725
3381	3603	1724
3382	3604	1722
3383	3605	1721
3384	3606	1720
3385	3607	1719
3386	3608	1718
3387	3609	1717
3388	3610	1716
3389	3611	1714
3390	3611	1713
3391	3613	1712
3392	3613	1711
3393	3614	1710
3394	3615	1709
3395	3615	1707
3396	3616	1706
3397	3617	1705
3398	3618	1704
3399	3620	1703
3400	3621	1702
3401	3622	1701
3402	3623	1700
3403	3624	1699
3404	3625	1698
3405	3626	1697
3406	3628	1696
3407	3629	1695
3408	3630	1694
3409	3631	1693
3410	3631	1691
3411	3632	1690
3412	3633	1689
3413	3633	1688
3414	3634	1686
3415	3636	1686
3416	3637	1684
3417	3637	1683
3418	3639	1682
3419	3640	1681
3420	3641	1680
3421	3642	1679
3422	3643	1678
3423	3644	1677
3424	3646	1676
3425	3647	1675
3426	3647	1674
3427	3649	1673
3428	3650	1672
3429	3652	1671
3430	3653	1670
3431	3654	1669
3432	3655	1668
3433	3657	1667
3434	3658	1666
3435	3659	1665
3436	3660	1664
3437	3661	1663
3438	3663	1662
3439	3663	1661
3440	3664	1660
3441	3665	1659
3442	3667	1658
3443	3668	1657
3444	3669	1656
3445	3670	1655
3446	3671	1654
3447	3672	1653
3448	3674	1652
3449	3676	1651
3450	3677	1650
3451	3678	1649
3452	3679	1648
3453	3679	1647
3454	3681	1646
3455	3683	1645
3456	3684	1644
3457	3686	1643
3458	3687	1642
3459	3688	1641
3460	3689	1640
3461	3691	1640
3462	3693	1639
3463	3694	1638
3464	3695	1637
3465	3697	1636
3466	3698	1635
3467	3700	1634
3468	3700	1633
3469	3702	1632
3470	3703	1631
3471	3704	1630
3472	3705	1629
3473	3707	1628
3474	3708	1627
3475	3709	1626
3476	3711	1625
3477	3712	1624
3478	3714	1624
3479	3715	1622
3480	3716	1621
3481	3717	1620
3482	3718	1619
3483	3719	1618
3484	3720	1617
3485	3721	1616
3486	3723	1615
3487	3725	1614
3488	3727	1614
3489	3728	1613
3490	3729	1612
3491	3731	1611
3492	3732	1610
3493	3734	1609
3494	3735	1608
3495	3736	1607
3496	3738	1606
3497	3739	1605
3498	3741	1604
3499	3743	1604
3500	3744	1603
3501	3745	1602
3502	3746	1601
3503	3748	1600
3504	3749	1599
3505	3750	1598
3506	3751	1597
3507	3753	1596
3508	3754	1595
3509	3755	1594
3510	3756	1593
3511	3757	1592
3512	3758	1590
3513	3759	1589
3514	3760	1588
3515	3761	1587
3516	3762	1586
3517	3763	1585
3518	3764	1584
3519	3765	1583
3520	3766	1582
3521	3768	1581
3522	3769	1580
3523	3770	1579
3524	3771	1578
3525	3773	1577
3526	3775	1576
3527	3776	1575
3528	3777	1574
3529	3778	1573
3530	3779	1572
3531	3781	1571
3532	3782	1570
3533	3783	1569
3534	3786	1569
3535	3787	1568
3536	3788	1567
3537	3791	1566
3538	3793	1565
3539	3794	1564
3540	3798	1565
3541	3800	1564
3542	3802	1563
3543	3804	1563
3544	3805	1562
3545	3806	1560
3546	3808	1559
3547	3811	1559
3548	3813	1559
3549	3816	1558
3550	3818	1558
3551	3819	1557
3552	3822	1556
3553	3823	1555
3554	3826	1555
3555	3829	1554
3556	3830	1553
3557	3832	1553
3558	3834	1552
3559	3835	1551
3560	3839	1551
3561	3842	1551
3562	3844	1550
3563	3845	1549
3564	3847	1548
3565	3849	1547
3566	3850	1546
3567	3853	1546
3568	3856	1546
3569	3858	1545
3570	3860	1544
3571	3862	1544
3572	3863	1543
3573	3864	1541
3574	3865	1540
3575	3866	1539
3576	3867	1538
3577	3868	1537
3578	3870	1536
3579	3872	1535
3580	3873	1534
3581	3874	1533
3582	3875	1532
3583	3877	1532
3584	3878	1530
3585	3879	1529
3586	3881	1529
3587	3883	1528
3588	3884	1527
3589	3886	1526
3590	3887	1525
3591	3889	1524
3592	3891	1523
3593	3893	1522
3594	3894	1522
3595	3896	1521
3596	3899	1521
3597	3901	1520
3598	3903	1519
3599	3904	1518
3600	3905	1517
3601	3906	1516
3602	3907	1514
3603	3908	1513
3604	3909	1512
3605	3910	1511
3606	3911	1510
3607	3913	1509
3608	3915	1509
3609	3917	1508
3610	3918	1507
3611	3920	1506
3612	3921	1505
3613	3922	1504
3614	3923	1503
3615	3925	1502
3616	3926	1501
3617	3927	1500
3618	3929	1499
3619	3930	1498
3620	3932	1497
3621	3933	1496
3622	3936	1496
3623	3937	1495
3624	3939	1494
3625	3940	1493
3626	3945	1493
3627	3947	1492
3628	3949	1492
3629	3952	1491
3630	3954	1491
3631	3956	1490
3632	3958	1489
3633	3959	1488
3634	3960	1487
3635	3962	1486
3636	3963	1485
3637	3965	1484
3638	3966	1483
3639	3967	1482
3640	3969	1481
3641	3972	1481
3642	3973	1480
3643	3975	1479
3644	3976	1478
3645	3978	1477
3646	3979	1476
3647	3981	1475
3648	3982	1474
3649	3983	1473
3650	3984	1472
3651	3988	1472
3652	3989	1471
3653	3991	1470
3654	3992	1469
3655	3994	1468
3656	3995	1467
3657	3997	1466
3658	4000	1466
3659	4001	1465
3660	4003	1464
3661	4004	1463
3662	4006	1462
3663	4007	1461
3664	4008	1460
3665	4010	1459
3666	4011	1458
3667	4014	1457
3668	4017	1457
3669	4018	1456
3670	4019	1455
3671	4020	1454
3672	4022	1453
3673	4023	1452
3674	4024	1451
3675	4026	1450
3676	4027	1449
3677	4029	1448
3678	4030	1447
3679	4031	1446
3680	4033	1445
3681	4034	1444
3682	4036	1443
3683	4037	1442
3684	4039	1441
3685	4043	1441
3686	4046	1440
3687	4047	1439
3688	4049	1439
3689	4050	1438
3690	4052	1437
3691	4053	1436
3692	4054	1435
3693	4056	1434
3694	4058	1433
3695	4061	1432
3696	4063	1432
3697	4065	1431
3698	4066	1430
3699	4067	1429
3700	4069	1428
3701	4070	1427
3702	4072	1426
3703	4075	1425
3704	4076	1424
3705	4078	1424
3706	4079	1422
3707	4080	1421
3708	4081	1420
3709	4082	1419
3710	4083	1418
3711	4084	1417
3712	4084	1415
3713	4087	1415
3714	4088	1414
3715	4089	1413
3716	4090	1411
3717	4091	1410
3718	4092	1409
3719	4094	1408
3720	4096	1408
3721	4097	1406
3722	4098	1405
3723	4099	1404
3724	4102	1404
3725	4103	1403
3726	4104	1401
3727	4105	1400
3728	4107	1400
3729	4108	1399
3730	4110	1398
3731	4111	1397
3732	4112	1395
3733	4114	1394
3734	4115	1393
3735	4117	1393
3736	4119	1392
3737	4120	1391
3738	4122	1390
3739	4123	1389
3740	4124	1388
3741	4125	1386
3742	4126	1385
3743	4127	1384
3744	4128	1383
3745	4131	1383
3746	4132	1382
3747	4134	1380
3748	4134	1379
3749	4136	1378
3750	4137	1377
3751	4139	1376
3752	4140	1375
3753	4143	1375
3754	4144	1374
3755	4146	1373
3756	4148	1372
3757	4149	1371
3758	4151	1370
3759	4151	1369
3760	4153	1368
3761	4155	1367
3762	4158	1366
3763	4159	1365
3764	4160	1364
3765	4162	1363
3766	4163	1362
3767	4165	1361
3768	4166	1360
3769	4167	1359
3770	4170	1359
3771	4172	1358
3772	4173	1357
3773	4174	1356
3774	4176	1355
3775	4177	1354
3776	4179	1353
3777	4181	1352
3778	4183	1351
3779	4184	1350
3780	4186	1349
3781	4187	1348
3782	4188	1347
3783	4190	1346
3784	4192	1345
3785	4193	1344
3786	4194	1343
3787	4195	1342
3788	4196	1341
3789	4197	1339
3790	4200	1339
3791	4202	1338
3792	4203	1337
3793	4206	1336
3794	4206	1335
3795	4207	1334
3796	4208	1333
3797	4210	1332
3798	4212	1331
3799	4213	1330
3800	4214	1329
3801	4216	1328
3802	4217	1327
3803	4219	1326
3804	4220	1325
3805	4221	1324
3806	4222	1323
3807	4223	1322
3808	4224	1320
3809	4227	1320
3810	4229	1319
3811	4230	1318
3812	4231	1317
3813	4232	1316
3814	4233	1315
3815	4234	1313
3816	4235	1312
3817	4237	1311
3818	4238	1310
3819	4240	1309
3820	4242	1309
3821	4243	1308
3822	4244	1306
3823	4245	1305
3824	4247	1304
3825	4248	1303
3826	4250	1302
3827	4251	1301
3828	4252	1300
3829	4253	1299
3830	4254	1298
3831	4256	1297
3832	4258	1296
3833	4260	1295
3834	4261	1294
3835	4262	1293
3836	4263	1292
3837	4264	1291
3838	4265	1289
3839	4268	1289
3840	4270	1288
3841	4271	1287
3842	4272	1286
3843	4274	1285
3844	4276	1284
3845	4277	1283
3846	4279	1282
3847	4280	1281
3848	4282	1280
3849	4284	1279
3850	4285	1278
3851	4287	1277
3852	4289	1276
3853	4290	1275
3854	4291	1274
3855	4292	1273
3856	4293	1272
3857	4295	1271
3858	4297	1270
3859	4298	1269
3860	4299	1268
3861	4300	1267
3862	4302	1266
3863	4303	1265
3864	4305	1264
3865	4306	1263
3866	4307	1262
3867	4310	1261
3868	4312	1260
3869	4314	1259
3870	4314	1258
3871	4315	1257
3872	4318	1256
3873	4320	1255
3874	4321	1254
3875	4322	1253
3876	4325	1252
3877	4327	1251
3878	4328	1250
3879	4329	1249
3880	4330	1248
3881	4332	1247
3882	4334	1246
3883	4335	1245
3884	4337	1244
3885	4341	1244
3886	4342	1243
3887	4343	1242
3888	4344	1241
3889	4345	1240
3890	4347	1239
3891	4348	1238
3892	4350	1237
3893	4354	1236
3894	4356	1235
3895	4357	1234
3896	4358	1233
3897	4359	1232
3898	4360	1231
3899	4362	1230
3900	4364	1229
3901	4365	1228
3902	4366	1227
3903	4368	1226
3904	4370	1225
3905	4371	1224
3906	4372	1223
3907	4372	1221
3908	4374	1220
3909	4376	1219
3910	4377	1218
3911	4378	1217
3912	4379	1216
3913	4380	1215
3914	4382	1214
3915	4384	1213
3916	4385	1212
3917	4386	1211
3918	4387	1210
3919	4389	1209
3920	4390	1208
3921	4391	1206
3922	4392	1205
3923	4393	1204
3924	4394	1203
3925	4395	1202
3926	4397	1201
3927	4400	1200
3928	4401	1199
3929	4402	1198
3930	4405	1197
3931	4406	1196
3932	4407	1195
3933	4408	1194
3934	4409	1193
3935	4410	1192
3936	4413	1191
3937	4414	1190
3938	4415	1189
3939	4416	1188
3940	4417	1187
3941	4418	1185
3942	4419	1184
3943	4420	1183
3944	4421	1182
3945	4422	1181
3946	4423	1180
3947	4424	1178
3948	4426	1178
3949	4427	1177
3950	4428	1175
3951	4429	1174
3952	4430	1173
3953	4431	1172
3954	4432	1171
3955	4433	1170
3956	4434	1168
3957	4434	1167
3958	4435	1166
3959	4436	1165
3960	4438	1164
3961	4439	1163
3962	4440	1161
3963	4442	1161
3964	4443	1160
3965	4445	1158
3966	4446	1157
3967	4446	1156
3968	4447	1155
3969	4448	1154
3970	4449	1152
3971	4449	1151
3972	4450	1150
3973	4452	1149
3974	4452	1148
3975	4453	1146
3976	4454	1145
3977	4455	1144
3978	4456	1143
3979	4457	1142
3980	4457	1141
3981	4458	1139
3982	4459	1138
3983	4460	1137
3984	4461	1136
3985	4462	1135
3986	4463	1134
3987	4464	1133
3988	4465	1131
3989	4466	1130
3990	4467	1129
3991	4467	1128
3992	4468	1126
3993	4470	1126
3994	4471	1124
3995	4471	1123
3996	4472	1122
3997	4473	1121
3998	4474	1120
3999	4475	1118
4000	4475	1117
4001	4477	1116
4002	4477	1115
4003	4479	1114
4004	4480	1113
4005	4481	1111
4006	4482	1110
4007	4484	1109
4008	4485	1108
4009	4487	1107
4010	4488	1106
4011	4489	1105
4012	4490	1104
4013	4490	1103
4014	4491	1102
4015	4492	1100
4016	4493	1099
4017	4494	1098
4018	4494	1097
4019	4495	1095
4020	4496	1094
4021	4497	1093
4022	4498	1092
4023	4500	1091
4024	4501	1090
4025	4501	1089
4026	4502	1087
4027	4503	1086
4028	4503	1085
4029	4504	1084
4030	4505	1083
4031	4506	1081
4032	4507	1080
4033	4508	1079
4034	4509	1078
4035	4510	1077
4036	4512	1076
4037	4513	1075
4038	4515	1074
4039	4516	1073
4040	4516	1071
4041	4517	1070
4042	4518	1069
4043	4518	1068
4044	4519	1067
4045	4520	1065
4046	4522	1064
4047	4522	1063
4048	4524	1062
4049	4525	1061
4050	4527	1060
4051	4528	1059
4052	4529	1058
4053	4530	1057
4054	4531	1056
4055	4532	1054
4056	4533	1053
4057	4534	1052
4058	4536	1051
4059	4537	1050
4060	4539	1049
4061	4540	1048
4062	4541	1047
4063	4543	1046
4064	4544	1045
4065	4545	1044
4066	4546	1043
4067	4547	1041
4068	4548	1040
4069	4549	1039
4070	4550	1038
4071	4550	1037
4072	4551	1035
4073	4552	1034
4074	4553	1033
4075	4554	1032
4076	4555	1031
4077	4557	1030
4078	4558	1029
4079	4558	1027
4080	4559	1026
4081	4560	1025
4082	4561	1024
4083	4562	1023
4084	4562	1022
4085	4563	1020
4086	4564	1019
4087	4565	1018
4088	4567	1017
4089	4568	1016
4090	4569	1015
4091	4570	1014
4092	4572	1013
4093	4573	1012
4094	4574	1010
4095	4575	1009
4096	4576	1008
4097	4577	1007
4098	4578	1006
4099	4580	1005
4100	4581	1004
4101	4582	1003
4102	4582	1001
4103	4583	1000
4104	4584	999
4105	4585	998
4106	4587	997
4107	4588	996
4108	4589	995
4109	4589	993
4110	4590	992
4111	4591	991
4112	4591	990
4113	4592	989
4114	4593	987
4115	4594	986
4116	4595	985
4117	4596	984
4118	4597	983
4119	4598	982
4120	4598	980
4121	4599	979
4122	4600	978
4123	4602	977
4124	4602	976
4125	4603	975
4126	4605	974
4127	4607	973
4128	4608	972
4129	4609	971
4130	4610	969
4131	4611	968
4132	4612	967
4133	4613	966
4134	4615	965
4135	4617	964
4136	4617	963
4137	4619	962
4138	4619	961
4139	4620	959
4140	4621	958
4141	4622	957
4142	4622	956
4143	4623	955
4144	4624	953
4145	4626	952
4146	4627	951
4147	4627	950
4148	4629	949
4149	4630	948
4150	4630	947
4151	4632	946
4152	4633	945
4153	4635	944
4154	4636	942
4155	4637	941
4156	4638	940
4157	4639	939
4158	4640	938
4159	4641	937
4160	4643	936
4161	4644	935
4162	4645	934
4163	4647	933
4164	4648	931
4165	4649	930
4166	4650	929
4167	4650	928
4168	4651	927
4169	4652	926
4170	4653	924
4171	4654	923
4172	4655	922
4173	4656	921
4174	4657	920
4175	4658	919
4176	4659	918
4177	4660	917
4178	4661	915
4179	4662	914
4180	4663	913
4181	4665	912
4182	4666	911
4183	4667	910
4184	4668	909
4185	4669	907
4186	4670	906
4187	4671	905
4188	4672	904
4189	4673	903
4190	4674	902
4191	4675	901
4192	4676	899
4193	4676	898
4194	4677	897
4195	4678	896
4196	4679	895
4197	4680	894
4198	4681	892
4199	4682	891
4200	4684	890
4201	4686	890
4202	4688	889
4203	4689	887
4204	4689	886
4205	4691	885
4206	4692	884
4207	4693	883
4208	4694	882
4209	4696	881
4210	4696	880
4211	4698	879
4212	4699	877
4213	4700	876
4214	4701	875
4215	4702	874
4216	4705	873
4217	4706	872
4218	4708	871
4219	4709	870
4220	4710	869
4221	4711	868
4222	4712	867
4223	4713	865
4224	4714	864
4225	4716	863
4226	4717	862
4227	4718	861
4228	4719	860
4229	4720	859
4230	4721	858
4231	4723	857
4232	4724	856
4233	4725	854
4234	4725	853
4235	4726	852
4236	4727	851
4237	4727	850
4238	4729	849
4239	4731	848
4240	4732	846
4241	4733	845
4242	4734	844
4243	4735	843
4244	4736	842
4245	4737	841
4246	4738	840
4247	4739	839
4248	4740	837
4249	4741	836
4250	4743	835
4251	4744	834
4252	4745	833
4253	4746	832
4254	4746	831
4255	4748	830
4256	4749	828
4257	4750	827
4258	4751	826
4259	4751	825
4260	4752	824
4261	4753	823
4262	4754	821
4263	4754	820
4264	4756	819
4265	4756	818
4266	4757	817
4267	4759	816
4268	4760	815
4269	4760	813
4270	4762	812
4271	4763	811
4272	4763	810
4273	4765	809
4274	4766	808
4275	4767	807
4276	4768	806
4277	4770	805
4278	4771	803
4279	4772	802
4280	4773	801
4281	4774	800
4282	4774	799
4283	4775	798
4284	4776	797
4285	4777	795
4286	4778	794
4287	4779	793
4288	4780	792
4289	4782	791
4290	4783	790
4291	4783	789
4292	4784	788
4293	4785	786
4294	4786	785
4295	4787	784
4296	4788	783
4297	4789	782
4298	4790	781
4299	4791	780
4300	4792	778
4301	4793	777
4302	4794	776
4303	4794	775
4304	4795	774
4305	4796	773
4306	4797	771
4307	4797	770
4308	4799	769
4309	4799	768
4310	4800	767
4311	4802	766
4312	4803	765
4313	4804	763
4314	4805	762
4315	4806	761
4316	4806	760
4317	4807	759
4318	4808	758
4319	4809	757
4320	4810	755
4321	4811	754
4322	4812	753
4323	4813	752
4324	4814	751
4325	4815	750
4326	4815	749
4327	4816	747
4328	4817	746
4329	4818	745
4330	4818	744
4331	4819	743
4332	4820	742
4333	4821	740
4334	4821	739
4335	4822	738
4336	4823	737
4337	4824	736
4338	4825	735
4339	4825	733
4340	4826	732
4341	4827	731
4342	4828	730
4343	4829	729
4344	4830	728
4345	4832	727
4346	4833	726
4347	4834	724
4348	4834	723
4349	4836	722
4350	4836	721
4351	4837	720
4352	4838	719
4353	4839	717
4354	4840	716
4355	4841	715
4356	4841	714
4357	4842	713
4358	4843	712
4359	4844	711
4360	4845	709
4361	4845	708
4362	4846	707
4363	4847	706
4364	4848	705
4365	4849	704
4366	4850	703
4367	4851	701
4368	4852	700
4369	4853	699
4370	4854	698
4371	4855	697
4372	4856	696
4373	4857	695
4374	4858	694
4375	4860	693
4376	4861	691
4377	4862	690
4378	4862	689
4379	4863	688
4380	4864	687
4381	4866	686
4382	4866	685
4383	4867	683
4384	4868	682
4385	4869	681
4386	4870	680
4387	4871	679
4388	4872	678
4389	4872	677
4390	4874	675
4391	4875	674
4392	4875	673
4393	4876	672
4394	4879	671
4395	4879	670
4396	4881	669
4397	4882	668
4398	4883	667
4399	4883	665
4400	4884	664
4401	4885	663
4402	4886	662
4403	4887	661
4404	4888	660
4405	4889	659
4406	4890	658
4407	4891	656
4408	4893	655
4409	4894	654
4410	4895	653
4411	4896	652
4412	4897	651
4413	4899	650
4414	4899	649
4415	4900	648
4416	4902	647
4417	4903	645
4418	4904	644
4419	4905	643
4420	4905	642
4421	4907	641
4422	4907	640
4423	4908	639
4424	4909	637
4425	4910	636
4426	4911	635
4427	4912	634
4428	4913	633
4429	4914	632
4430	4914	631
4431	4916	630
4432	4917	629
4433	4918	627
4434	4919	626
4435	4920	625
4436	4921	624
4437	4922	623
4438	4923	622
4439	4923	621
4440	4924	619
4441	4925	618
4442	4926	617
4443	4928	616
4444	4929	615
4445	4930	614
4446	4931	613
4447	4931	612
4448	4932	610
4449	4933	609
4450	4934	608
4451	4936	607
4452	4937	606
4453	4938	605
4454	4938	604
4455	4939	603
4456	4940	601
4457	4941	600
4458	4942	599
4459	4943	598
4460	4944	597
4461	4945	596
4462	4946	595
4463	4947	594
4464	4948	592
4465	4948	591
4466	4949	590
4467	4951	589
4468	4952	588
4469	4953	587
4470	4954	586
4471	4954	585
4472	4955	583
4473	4956	582
4474	4956	581
4475	4958	580
4476	4958	579
4477	4959	578
4478	4960	576
4479	4960	575
4480	4962	574
4481	4963	573
4482	4965	572
4483	4966	571
4484	4966	570
4485	4967	569
4486	4968	568
4487	4968	566
4488	4969	565
4489	4970	564
4490	4971	563
4491	4972	562
4492	4973	561
4493	4974	560
4494	4974	558
4495	4975	557
4496	4976	556
4497	4977	555
4498	4978	554
4499	4978	553
4500	4979	552
4501	4980	550
4502	4982	549
4503	4982	548
4504	4983	547
4505	4984	546
4506	4985	545
4507	4986	544
4508	4987	543
4509	4987	541
4510	4988	540
4511	4989	539
4512	4990	538
4513	4990	537
4514	4991	536
4515	4993	535
4516	4994	534
4517	4995	532
4518	4996	531
4519	4996	530
4520	4997	529
4521	4998	528
4522	4999	527
4523	5000	526
4524	5001	524
4525	5001	523
4526	5003	522
4527	5004	521
4528	5005	520
4529	5005	519
4530	5006	518
4531	5007	517
4532	5008	516
4533	5010	514
4534	5011	513
4535	5012	512
4536	5012	511
4537	5013	510
4538	5014	509
4539	5015	508
4540	5016	507
4541	5017	505
4542	5018	504
4543	5019	503
4544	5020	502
4545	5021	501
4546	5022	500
4547	5023	499
4548	5024	498
4549	5025	497
4550	5026	495
4551	5027	494
4552	5028	493
4553	5029	492
4554	5030	491
4555	5031	490
4556	5032	489
4557	5033	488
4558	5034	487
4559	5035	485
4560	5036	484
4561	5037	483
4562	5038	482
4563	5038	481
4564	5039	480
4565	5040	479
4566	5040	477
4567	5041	476
4568	5043	475
4569	5044	474
4570	5046	473
4571	5047	472
4572	5047	471
4573	5048	470
4574	5049	469
4575	5050	467
4576	5053	466
4577	5053	465
4578	5054	464
4579	5056	463
4580	5056	462
4581	5057	461
4582	5058	460
4583	5059	459
4584	5061	458
4585	5062	457
4586	5063	455
4587	5064	454
4588	5065	453
4589	5065	452
4590	5067	451
4591	5068	450
4592	5069	449
4593	5070	448
4594	5071	446
4595	5072	445
4596	5073	444
4597	5074	443
4598	5076	442
4599	5078	441
4600	5079	440
4601	5079	439
4602	5081	438
4603	5082	437
4604	5083	436
4605	5084	434
4606	5085	433
4607	5085	432
4608	5086	431
4609	5087	430
4610	5089	429
4611	5090	428
4612	5092	427
4613	5092	426
4614	5093	424
4615	5095	423
4616	5096	422
4617	5097	421
4618	5097	420
4619	5098	419
4620	5100	418
4621	5100	417
4622	5102	416
4623	5104	415
4624	5104	413
4625	5105	412
4626	5106	411
4627	5107	410
4628	5108	409
4629	5108	408
4630	5110	407
4631	5110	406
4632	5111	404
4633	5112	403
4634	5113	402
4635	5114	401
4636	5115	400
4637	5116	399
4638	5117	398
4639	5118	397
4640	5119	396
4641	5121	394
4642	5122	393
4643	5122	392
4644	5123	391
4645	5124	390
4646	5125	389
4647	5126	388
4648	5127	387
4649	5128	386
4650	5129	384
4651	5130	383
4652	5131	382
4653	5132	381
4654	5133	380
4655	5134	379
4656	5135	378
4657	5136	377
4658	5137	375
4659	5138	374
4660	5138	373
4661	5139	372
4662	5140	371
4663	5141	370
4664	5141	369
4665	5142	368
4666	5143	367
4667	5144	365
4668	5145	364
4669	5146	363
4670	5147	362
4671	5148	361
4672	5149	360
4673	5150	359
4674	5150	358
4675	5152	356
4676	5153	355
4677	5154	354
4678	5155	353
4679	5156	352
4680	5157	351
4681	5158	350
4682	5159	349
4683	5160	348
4684	5161	347
4685	5163	345
4686	5164	344
4687	5165	343
4688	5166	342
4689	5167	341
4690	5168	340
4691	5169	339
4692	5170	338
4693	5171	337
4694	5172	335
4695	5173	334
4696	5174	333
4697	5175	332
4698	5175	331
4699	5176	330
4700	5178	329
4701	5179	328
4702	5180	327
4703	5181	326
4704	5182	324
4705	5183	323
4706	5184	322
4707	5184	321
4708	5185	320
4709	5186	319
4710	5187	318
4711	5187	317
4712	5189	315
4713	5189	314
4714	5190	313
4715	5191	312
4716	5192	311
4717	5192	310
4718	5194	309
4719	5195	308
4720	5196	307
4721	5197	305
4722	5198	304
4723	5199	303
4724	5200	302
4725	5201	301
4726	5202	300
4727	5203	299
4728	5204	298
4729	5206	297
4730	5270	299
4731	5271	298
4732	5273	297
4733	5275	296
4734	5276	295
4735	5276	294
4736	5277	293
4737	5278	291
4738	5279	290
4739	5280	289
4740	5281	288
4741	5282	287
4742	5283	286
4743	5285	285
4744	5286	284
4745	5287	282
4746	5288	281
4747	5304	281
4748	5305	280
4749	5306	279
4750	5306	278
4751	5308	277
4752	5309	275
4753	5309	274
4754	5310	273
4755	5311	272
4756	5311	271
4757	5312	270
4758	5314	269
4759	5314	267
4760	5315	266
4761	5316	265
4762	5317	264
4763	5318	263
4764	5319	262
4765	5320	261
4766	5321	260
4767	5321	258
4768	5322	257
4769	5323	256
4770	5324	255
4771	5324	254
4772	5326	253
4773	5326	252
4774	5327	251
4775	5328	249
4776	5329	248
4777	5330	247
4778	5331	246
4779	5332	245
4780	5333	244
4781	5334	243
4782	5335	242
4783	5336	240
4784	5337	239
4785	5338	238
4786	5339	237
4787	5340	236
4788	5341	235
4789	5342	234
4790	5344	233
4791	5345	232
4792	5346	230
4793	5346	229
4794	5347	228
4795	5348	227
4796	5349	226
4797	5349	225
4798	5351	224
4799	5351	222
4800	5352	221
4801	5353	220
4802	5354	219
4803	5355	218
4804	5356	217
4805	5357	216
4806	5358	215
4807	5359	214
4808	5360	212
4809	5361	211
4810	5362	210
4811	5363	209
4812	5364	208
4813	5365	207
4814	5366	206
4815	5367	205
4816	5368	203
4817	5369	202
4818	5370	201
4819	5371	200
4820	5372	199
4821	5373	198
4822	5374	197
4823	5375	196
4824	5376	195
4825	5378	193
4826	5378	192
4827	5379	191
4828	5380	190
4829	5381	189
4830	5382	188
4831	5382	187
4832	5383	186
4833	5385	184
4834	5386	183
4835	5387	182
4836	5389	181
4837	5390	180
4838	5391	179
4839	5392	178
4840	5392	177
4841	5394	176
4842	5394	174
4843	5395	173
4844	5396	172
4845	5397	171
4846	5398	170
4847	5400	169
4848	5401	168
4849	5403	167
4850	5404	166
4851	5406	164
4852	5407	163
4853	5407	162
4854	5408	161
4855	5409	160
4856	5409	159
4857	5410	158
4858	5411	157
4859	5412	155
4860	5412	154
4861	5413	153
4862	5414	152
4863	5414	151
4864	5416	150
4865	5417	149
4866	5418	148
4867	5419	146
4868	5420	145
4869	5422	144
4870	5423	143
4871	5424	142
4872	5425	141
4873	5426	140
4874	5426	139
4875	5428	138
4876	5428	136
4877	5429	135
4878	5430	134
4879	5431	133
4880	5432	132
4881	5433	131
4882	5435	130
4883	5436	129
4884	5437	128
4885	5438	126
4886	5438	125
4887	5439	124
4888	5440	123
4889	5441	122
4890	5442	121
4891	5443	120
4892	5444	119
4893	5445	117
4894	5446	116
4895	5447	115
4896	5448	114
4897	5449	113
4898	5450	112
4899	5451	111
4900	5451	110
4901	5452	109
4902	5454	107
4903	5455	106
4904	5456	105
4905	5456	104
4906	5457	103
4907	5459	102
4908	5459	101
4909	5461	100
4910	5461	98
4911	5462	97
4912	5463	96
4913	5464	95
4914	5465	94
4915	5466	93
4916	5468	92
4917	5469	91
4918	5469	90
4919	5470	88
4920	5472	87
4921	5473	86
4922	5474	85
4923	5475	84
4924	5475	83
4925	5476	82
4926	5477	81
4927	5478	80
4928	5479	78
4929	5480	77
4930	5482	76
4931	5483	75
4932	5484	74
4933	5484	73
4934	5485	72
4935	5486	71
4936	5488	70
4937	5489	68
4938	5490	67
4939	5491	66
4940	5491	65
4941	5492	64
4942	5493	63
4943	5494	62
4944	5494	61
4945	5495	60
4946	5496	58
4947	5497	57
4948	5498	56
4949	5499	55
4950	5500	54
4951	5501	53
4952	5502	52
4953	5502	51
4954	5504	49
4955	5505	48
4956	5506	47
4957	5507	46
4958	5508	45
4959	5509	44
4960	5510	43
4961	5511	42
4962	5512	41
4963	5512	39
4964	5513	38
4965	5514	37
4966	5515	36
4967	5516	35
4968	5517	34
4969	5518	33
4970	5519	32
4971	5519	31
