id,price_prediction
26760,28671.74
26761,33606.12
26762,25865.08
26763,26298.914
26764,33320.316
26765,43002.12
26766,42275.426
26767,36557.16
26768,49466.266
26769,33066.74
26770,41505.598
26771,23612538.0
26772,36845.543
26773,50619.742
26774,26430.615
26775,20505.695
26776,21367.37
26777,45894.66
26778,33359.38
26779,33188.598
26780,17211.494
26781,479138.44
26782,45935.44
26783,60474.574
26784,33650.152
26785,27138.83
26786,16835.066
26787,21147.016
26788,16682.314
26789,17668.373
26790,19079.402
26791,19745.176
26792,22103.303
26793,20676.463
26794,23840.54
26795,26062.24
26796,23612538.0
26797,25662.969
26798,29544.424
26799,23456.6
26800,29800.004
26801,24086.486
26802,29276.87
26803,30835.025
26804,27521.424
26805,29954.113
26806,31157.842
26807,41475.77
26808,34929.145
26809,41117.285
26810,41193.008
26811,33066.74
26812,39003.668
26813,54846.445
26814,19074.855
26815,35113.766
26816,23912.37
26817,16857.479
26818,21458.908
26819,22697.32
26820,20950.922
26821,23612538.0
26822,10070.447
26823,16402.629
26824,6910.0693
26825,13487.767
26826,13723.134
26827,23612538.0
26828,12225.687
26829,18203.139
26830,15389.069
26831,17589.457
26832,15793.055
26833,16209.474
26834,16728.48
26835,16682.918
26836,17824.068
26837,18171.62
26838,21067.752
26839,19873.11
26840,27475.799
26841,23612538.0
26842,14897.623
26843,15188.056
26844,18658.266
26845,23612538.0
26846,30069.37
26847,23612538.0
26848,41942.92
26849,36657.645
26850,55930.793
26851,55689.297
26852,26800.502
26853,16605.889
26854,29614.434
26855,29822.29
26856,28647.443
26857,31668.037
26858,29664.227
26859,18150.262
26860,31527.053
26861,18078.451
26862,18078.451
26863,22010.885
26864,22260.145
26865,16056.782
26866,21849.318
26867,15811.341
26868,14654.403
26869,16376.634
26870,17364.64
26871,19594.611
26872,25609.975
26873,34979.758
26874,53167.855
26875,83981.9
26876,75941.945
26877,28335.424
26878,55805.44
26879,35905.53
26880,30763.805
26881,21287.94
26882,22242.793
26883,19581.12
26884,23612538.0
26885,22242.793
26886,19828.043
26887,18400.732
26888,18898.943
26889,19191.963
26890,23612538.0
26891,20179.67
26892,20344.594
26893,21418.396
26894,21587.607
26895,15112.081
26896,19599.549
26897,21723.393
26898,20912.592
26899,21849.398
26900,20257.314
26901,22103.303
26902,23226.203
26903,18192.428
26904,20572.4
26905,18781.822
26906,20138.838
26907,19201.61
26908,23612538.0
26909,20313.93
26910,19339.537
26911,20062.264
26912,21863.12
26913,17731.035
26914,21218.727
26915,19628.666
26916,29047.656
26917,18380.945
26918,21582.494
26919,21202.572
26920,20139.74
26921,19661.111
26922,21126.697
26923,19823.346
26924,20572.752
26925,25644.242
26926,24085.088
26927,30835.326
26928,22394.97
26929,22850.615
26930,24820.941
26931,26492.76
26932,24747.428
26933,22774.49
26934,25089.629
26935,26664.66
26936,26105.678
26937,26067.53
26938,27444.56
26939,20669.166
26940,30474.783
26941,20153.701
26942,21859.78
26943,18293.787
26944,23789.076
26945,28057.256
26946,26477.186
26947,25354.408
26948,25994.498
26949,31124.527
26950,23126.244
26951,27279.81
26952,31249.525
26953,30077.031
26954,21946.006
26955,25392.426
26956,28122.094
26957,22608.861
26958,28786.283
26959,21722.791
26960,22544.69
26961,28506.912
26962,21398.941
26963,29800.004
26964,27444.86
26965,23612538.0
26966,25713.451
26967,27052.133
26968,33138.207
26969,23783.984
26970,19074.855
26971,21999.562
26972,27813.58
26973,36557.27
26974,47287.12
26975,17834.021
26976,30783.6
26977,42615.34
26978,42942.785
26979,56109.59
26980,17371.244
26981,23612538.0
26982,24462.555
26983,25505.47
26984,23612538.0
26985,18916.465
26986,18999.94
26987,20221.47
26988,20430.172
26989,20280.965
26990,16186.575
26991,19060.908
26992,19527.65
26993,23612538.0
26994,29153.818
26995,29015.236
26996,22121.54
26997,30691.275
26998,34602.15
26999,27358.83
27000,29864.559
27001,38003.105
27002,42281.598
27003,44900.324
27004,47059.305
27005,41513.598
27006,13647.642
27007,15858.744
27008,20430.172
27009,20434.014
27010,19796.936
27011,16666.006
27012,23587.486
27013,25760.78
27014,26821.508
27015,22774.393
27016,30552.21
27017,26219.846
27018,30471.553
27019,27129.115
27020,33404.816
27021,36332.496
27022,27891.453
27023,37094.05
27024,38212.33
27025,33678.996
27026,23612538.0
27027,46467.85
27028,20634.408
27029,18841.72
27030,33985.8
27031,25848.262
27032,34162.973
27033,22847.594
27034,35482.223
27035,87505.37
27036,31609.135
27037,26403.62
27038,37345.94
27039,23612538.0
27040,46601.5
27041,43898.32
27042,52001.867
27043,29764.584
27044,30131.982
27045,71866.13
27046,44754.094
27047,41924.363
27048,61522.137
27049,70480.79
27050,61460.13
27051,25391.56
27052,68332.41
27053,43283.715
27054,31996.604
27055,101559.27
27056,79887.695
27057,17944.67
27058,19091.963
27059,26785.709
27060,28183.643
27061,23612538.0
27062,70682.83
27063,209134.17
27064,15138.72
27065,20391.967
27066,18705.395
27067,19091.963
27068,23680.354
27069,21278.393
27070,26449.623
27071,29249.96
27072,29120.127
27073,37798.08
27074,22985.404
27075,29945.354
27076,42607.824
27077,26512.078
27078,34874.66
27079,36313.785
27080,34864.043
27081,55142.082
27082,65782.57
27083,53666.52
27084,86575.28
27085,72303.18
27086,16058.062
27087,23729.139
27088,35784.566
27089,36055.824
27090,16913.527
27091,27980.984
27092,21527.021
27093,30182.682
27094,25522.662
27095,31870.94
27096,26573.648
27097,30502.32
27098,21479.256
27099,18253.139
27100,20175.455
27101,60208.066
27102,24183.553
27103,22535.549
27104,54848.688
27105,39607.285
27106,71346.63
27107,21439.174
27108,40323.59
27109,35580.277
27110,60192.62
27111,25287.143
27112,23029.227
27113,34482.867
27114,23612538.0
27115,45242.637
27116,27571.885
27117,24392.701
27118,49297.848
27119,42751.355
27120,31158.107
27121,29025.547
27122,47551.383
27123,37094.887
27124,38083.59
27125,40471.105
27126,28114.115
27127,45005.7
27128,94863.4
27129,45572.395
27130,61164.41
27131,26489.736
27132,20190.295
27133,20138.693
27134,19147.361
27135,21137.9
27136,23342.324
27137,25365.553
27138,28898.564
27139,53603.8
27140,34465.27
27141,52998.176
27142,46272.953
27143,26216.055
27144,93566.43
27145,16816.826
27146,23059.13
27147,23330.623
27148,67058.805
27149,37601.01
27150,70845.305
27151,62540.27
27152,68378.73
27153,70784.17
27154,71622.664
27155,54942.93
27156,62800.87
27157,76216.54
27158,62177.656
27159,62231.676
27160,209515.14
27161,32345.287
27162,22767.816
27163,36067.785
27164,28650.71
27165,35448.52
27166,37676.35
27167,31080.404
27168,29719.766
27169,39174.824
27170,149091.83
27171,26666.678
27172,42525.574
27173,106859.76
27174,18198.533
27175,22129.105
27176,21938.842
27177,27029.65
27178,32438.201
27179,26470.383
27180,28804.854
27181,28037.24
27182,26836.328
27183,37444.863
27184,46219.21
27185,34685.11
27186,45406.043
27187,51016.21
27188,84520.69
27189,81760.72
27190,19747.678
27191,20376.697
27192,23612538.0
27193,16791.092
27194,17998.498
27195,16755.943
27196,15011.285
27197,17998.498
27198,17666.021
27199,18046.834
27200,20693.146
27201,26607.81
27202,15843.356
27203,19344.408
27204,19916.307
27205,20634.469
27206,20787.61
27207,19889.914
27208,20725.451
27209,27415.78
27210,20725.451
27211,27769.67
27212,21711.174
27213,21783.959
27214,25726.205
27215,21864.314
27216,22192.93
27217,39494.383
27218,21535.69
27219,23563.957
27220,23281.69
27221,21229.404
27222,24329.666
27223,23612538.0
27224,31225.578
27225,16453.646
27226,22440.133
27227,14048.403
27228,28198.09
27229,21440.334
27230,19909.72
27231,16685.799
27232,17551.52
27233,23999.307
27234,20729.887
27235,22391.39
27236,25100.11
27237,16609.227
27238,27217.072
27239,22762.295
27240,21026.957
27241,30927.69
27242,26817.166
27243,19204.922
27244,31419.33
27245,26673.182
27246,20512.78
27247,31402.88
27248,29486.498
27249,37490.293
27250,24355.363
27251,29719.322
27252,29719.322
27253,25796.197
27254,21506.213
27255,29734.764
27256,23487.168
27257,26488.582
27258,28900.459
27259,25748.873
27260,32476.959
27261,25436.492
27262,19808.326
27263,32129.068
27264,27029.65
27265,29792.627
27266,25206.572
27267,22165.91
27268,18025.314
27269,36567.04
27270,25903.064
27271,25569.367
27272,27581.852
27273,31900.105
27274,31639.395
27275,30091.043
27276,30076.18
27277,30076.18
27278,17853.865
27279,43568.613
27280,18781.602
27281,30321.01
27282,34804.652
27283,25156.143
27284,23470.785
27285,36743.094
27286,27471.768
27287,65856.98
27288,20238.713
27289,53313.09
27290,20948.795
27291,26104.158
27292,26420.988
27293,28105.008
27294,17990.559
27295,24642.213
27296,28636.312
27297,23612538.0
27298,31611.115
27299,28068.506
27300,31601.336
27301,20576.95
27302,30759.58
27303,30527.596
27304,38071.2
27305,35429.74
27306,30210.857
27307,34042.58
27308,43568.43
27309,27225.604
27310,54518.055
27311,28805.543
27312,31220.076
27313,52593.152
27314,77399.12
27315,23255.764
27316,16134.206
27317,21940.133
27318,31088.615
27319,32426.428
27320,24688.531
27321,21783.748
27322,35872.867
27323,45827.297
27324,45947.535
27325,31420.865
27326,23999.53
27327,20694.08
27328,26398.87
27329,19684.373
27330,20034.332
27331,28742.883
27332,25672.45
27333,22486.453
27334,21832.129
27335,20442.957
27336,22407.592
27337,20266.727
27338,29999.762
27339,32969.19
27340,31280.857
27341,30849.885
27342,31144.697
27343,32336.854
27344,32478.11
27345,35032.48
27346,37915.777
27347,35691.27
27348,25478.74
27349,31483.885
27350,37191.83
27351,35942.34
27352,28245.14
27353,40506.77
27354,23612538.0
27355,20270.045
27356,20126.83
27357,40576.484
27358,45848.965
27359,29429.025
27360,23420.82
27361,22319.055
27362,18519.412
27363,33005.645
27364,32401.535
27365,34386.355
27366,32069.035
27367,37014.418
27368,24388.701
27369,41533.145
27370,38401.332
27371,16989.139
27372,40720.38
27373,37917.465
27374,32173.064
27375,47591.76
27376,38306.066
27377,52744.965
27378,36374.492
27379,57780.277
27380,64666.215
27381,57765.777
27382,96986.945
27383,127062.79
27384,25572.443
27385,38367.848
27386,16376.778
27387,34329.79
27388,53547.137
27389,24613.158
27390,21421.121
27391,27206.924
27392,27126.057
27393,28789.758
27394,26142.736
27395,35256.51
27396,34578.574
27397,31010.154
27398,34870.438
27399,62675.355
27400,8553.98
27401,12422.841
27402,14933.43
27403,16486.25
27404,14488.226
27405,14335.085
27406,18021.271
27407,18050.385
27408,15694.998
27409,15908.276
27410,17062.586
27411,16485.947
27412,15389.071
27413,16606.191
27414,16821.951
27415,19698.713
27416,16682.459
27417,20480.275
27418,18096.91
27419,18096.91
27420,23612538.0
27421,20608.02
27422,23832.139
27423,19669.383
27424,20028.143
27425,21223.92
27426,19477.92
27427,16455.627
27428,21985.547
27429,22891.248
27430,22395.719
27431,22544.982
27432,21934.398
27433,22563.049
27434,16134.632
27435,15387.412
27436,21494.062
27437,25597.38
27438,18287.596
27439,24756.863
27440,20713.92
27441,20972.285
27442,31521.205
27443,31628.785
27444,21428.496
27445,28769.473
27446,39569.9
27447,13293.62
27448,18010.76
27449,19854.725
27450,18998.615
27451,19680.174
27452,19527.03
27453,20022.121
27454,21135.512
27455,21284.867
27456,14784.741
27457,37707.36
27458,19479.662
27459,31231.967
27460,31964.924
27461,23189.986
27462,25067.236
27463,24610.047
27464,39425.535
27465,26105.213
27466,19474.076
27467,30109.629
27468,36346.81
27469,28678.342
27470,27614.36
27471,27800.55
27472,35374.87
27473,31717.736
27474,29171.268
27475,41635.184
27476,37276.91
27477,38342.637
27478,38171.293
27479,43991.31
27480,53374.637
27481,52668.4
27482,36415.7
27483,63820.5
27484,37553.035
27485,26886.834
27486,18501.791
27487,16380.407
27488,21137.686
27489,29361.648
27490,20360.404
27491,23612538.0
27492,31308.873
27493,19715.695
27494,28799.707
27495,26782.576
27496,8022.9146
27497,23612538.0
27498,20712.059
27499,23640.525
27500,22962.736
27501,14396.612
27502,18186.773
27503,18219.674
27504,19287.03
27505,19843.26
27506,20649.87
27507,23108.357
27508,17983.377
27509,23341.236
27510,21656.365
27511,38212.348
27512,31537.643
27513,24071.277
27514,35643.152
27515,24602.479
27516,26410.492
27517,27134.55
27518,26940.81
27519,25902.725
27520,40895.35
27521,32912.59
27522,23342.896
27523,32432.926
27524,22310.412
27525,28469.459
27526,25522.34
27527,30548.344
27528,30221.44
27529,33780.65
27530,24885.451
27531,37584.04
27532,24853.254
27533,31060.586
27534,31204.201
27535,31081.488
27536,28783.342
27537,33272.05
27538,25464.877
27539,37546.96
27540,27968.252
27541,37480.24
27542,32053.084
27543,28556.803
27544,30119.986
27545,31837.432
27546,35740.84
27547,36821.27
27548,37095.105
27549,31727.146
27550,34844.67
27551,47537.73
27552,35057.785
27553,40185.043
27554,50209.566
27555,35863.387
27556,41197.33
27557,45640.605
27558,43024.184
27559,43756.996
27560,44585.223
27561,48110.133
27562,50362.707
27563,53801.168
27564,56176.684
27565,29287.76
27566,31731.78
27567,32125.406
27568,34237.816
27569,33674.594
27570,20769.63
27571,25457.36
27572,38940.926
27573,22614.184
27574,22684.434
27575,27542.928
27576,35877.477
27577,55879.58
27578,14407.384
27579,13980.856
27580,17017.21
27581,34739.69
27582,28806.244
27583,31875.893
27584,53597.19
27585,32445.97
27586,37540.14
27587,37540.14
27588,89872.75
27589,10559.765
27590,12837.827
27591,12837.675
27592,19538.309
27593,19840.557
27594,20131.592
27595,20455.768
27596,16182.85
27597,20364.643
27598,11587.159
27599,16000.595
27600,19520.9
27601,20127.355
27602,21027.395
27603,21651.658
27604,21782.611
27605,20077.232
27606,18605.838
27607,19117.219
27608,21648.18
27609,18249.904
27610,16636.248
27611,18670.11
27612,21999.72
27613,19761.33
27614,23612538.0
27615,17743.797
27616,20312.49
27617,21138.932
27618,23612538.0
27619,20965.254
27620,21680.174
27621,17711.89
27622,20047.627
27623,21532.555
27624,19493.41
27625,37094.355
27626,37322.17
27627,37550.0
27628,80994.93
27629,37647.934
27630,32277.459
27631,36127.715
27632,80145.49
27633,18658.355
27634,26846.12
27635,28378.242
27636,60926.02
27637,34004.086
27638,38343.473
27639,30733.334
27640,47586.066
27641,68715.15
27642,72851.18
27643,48799.027
27644,63446.754
27645,63210.66
27646,69068.86
27647,40706.387
27648,77052.125
27649,185183.19
27650,28792.959
27651,32366.344
27652,70824.6
27653,78674.77
27654,80650.27
27655,99778.87
27656,46846.37
27657,155889.02
27658,22620.596
27659,70019.12
27660,152561.98
27661,60500.28
27662,23612538.0
27663,92968.33
27664,142386.3
27665,30476.268
27666,20905.797
27667,28199.682
27668,27709.729
27669,16969.143
27670,35987.44
27671,21565.068
27672,21055.154
27673,23997.479
27674,31967.002
27675,35641.26
27676,24579.166
27677,23939.373
27678,32935.06
27679,34525.723
27680,39680.35
27681,52959.605
27682,54018.215
27683,54030.883
27684,39470.67
27685,19977.396
27686,19297.318
27687,19744.576
27688,14105.728
27689,21407.318
27690,22076.229
27691,23612538.0
27692,20216.162
27693,22694.793
27694,28524.148
27695,16303.993
27696,16270.789
27697,27478.33
27698,31673.969
27699,30260.48
27700,16907.428
27701,30016.627
27702,35614.7
27703,37167.56
27704,45307.99
27705,19491.15
27706,39926.04
27707,86559.84
27708,28710.758
27709,20048.81
27710,38908.316
27711,33560.0
27712,25635.357
27713,19327.562
27714,23612538.0
27715,38709.617
27716,35862.184
27717,35543.234
27718,26723.459
27719,31209.018
27720,33024.81
27721,31904.625
27722,36126.965
27723,24009.848
27724,25392.568
27725,36354.1
27726,25606.244
27727,30620.912
27728,22410.33
27729,28413.94
27730,30353.936
27731,23810.521
27732,23612538.0
27733,15893.404
27734,19361.967
27735,32977.1
27736,54999.586
27737,23261.564
27738,32807.51
27739,30006.068
27740,43151.477
27741,9111.711
27742,22242.793
27743,19987.291
27744,18735.135
27745,25637.56
27746,30835.025
27747,27084.396
27748,34734.7
27749,37455.77
27750,30378.924
27751,27444.71
27752,23612538.0
27753,23785.303
27754,29278.994
27755,39713.95
27756,26609.846
27757,29920.295
27758,29461.252
27759,36719.676
27760,30900.967
27761,26299.986
27762,30829.371
27763,38677.37
27764,50689.184
27765,79474.27
27766,45270.54
27767,67093.69
27768,51194.94
27769,102331.35
27770,88867.54
27771,39141.99
27772,28948.752
27773,84089.31
27774,78674.77
27775,64099.035
27776,97405.61
27777,48773.38
27778,39109.09
27779,29640.303
27780,43059.742
27781,47541.996
27782,86629.305
27783,28162.55
27784,28683.584
27785,35163.48
27786,44980.027
27787,47516.055
27788,55147.418
27789,35751.707
27790,28474.947
27791,47658.402
27792,49784.17
27793,85266.07
27794,78067.12
27795,29506.72
27796,37632.918
27797,25257.78
27798,32298.781
27799,12655.212
27800,28922.584
27801,30079.602
27802,26667.025
27803,25656.31
27804,28849.248
27805,28513.186
27806,30510.334
27807,26180.428
27808,23612538.0
27809,33314.426
27810,47221.12
27811,27658.018
27812,41412.332
27813,43689.574
27814,49730.17
27815,39410.32
27816,22138.06
27817,33134.49
27818,23060.268
27819,30740.385
27820,41276.234
27821,43204.816
27822,56564.91
27823,49003.137
27824,35571.09
27825,20131.29
27826,28695.17
27827,19193.719
27828,19491.15
27829,14958.483
27830,18052.633
27831,19517.352
27832,19672.152
27833,20273.576
27834,19364.807
27835,28542.875
27836,40402.12
27837,28763.904
27838,18609.69
27839,250300.6
27840,23739.684
27841,21258.27
27842,23432.107
27843,31952.906
27844,32506.666
27845,41281.027
27846,40280.7
27847,27799.457
27848,28645.48
27849,27939.959
27850,43240.355
27851,37839.75
27852,61493.473
27853,67273.96
27854,55455.367
27855,117184.984
27856,40044.895
27857,30133.068
27858,40988.293
27859,38794.117
27860,31982.791
27861,46038.312
27862,14840.785
27863,25435.299
27864,41186.24
27865,13595.692
27866,12682.515
27867,19682.96
27868,21122.676
27869,23612538.0
27870,29479.15
27871,21831.893
27872,24155.646
27873,32682.322
27874,36908.02
27875,40387.06
27876,43779.168
27877,39778.266
27878,24161.74
27879,25613.287
27880,27437.75
27881,29577.049
27882,25570.498
27883,41639.8
27884,53612.727
27885,53683.88
27886,70139.72
27887,25112.701
27888,22594.457
27889,21296.717
27890,28259.838
27891,28439.625
27892,19953.371
27893,25429.645
27894,30978.447
27895,29089.629
27896,29924.94
27897,25709.068
27898,55633.566
27899,36086.39
27900,35288.984
27901,69942.43
27902,59995.64
27903,43955.21
27904,62180.34
27905,127533.62
27906,16306.073
27907,68337.93
27908,23612538.0
27909,38319.004
27910,36528.535
27911,46126.7
27912,23192.451
27913,18020.107
27914,14325.3125
27915,26170.004
27916,22021.078
27917,27326.566
27918,31341.9
27919,33718.664
27920,58839.89
27921,27685.752
27922,9319.067
27923,28711.06
27924,19803.328
27925,16029.405
27926,16303.6875
27927,32234.576
27928,31361.129
27929,52166.625
27930,27337.945
27931,18771.85
27932,97451.336
27933,20725.451
27934,26291.23
27935,30473.594
27936,29688.947
27937,22300.262
27938,21889.086
27939,25734.629
27940,40169.56
27941,38967.473
27942,36102.867
27943,30912.396
27944,29336.379
27945,47715.88
27946,27726.346
27947,24009.848
27948,24284.893
27949,28785.975
27950,15479.674
27951,27522.242
27952,17371.244
27953,24451.916
27954,21089.15
27955,26998.416
27956,22468.027
27957,32887.285
27958,26000.209
27959,30097.201
27960,26154.648
27961,31490.363
27962,27250.896
27963,25764.049
27964,30363.484
27965,33948.75
27966,35982.035
27967,32706.916
27968,26837.666
27969,36546.113
27970,26776.1
27971,30638.783
27972,30566.494
27973,45894.93
27974,23779.166
27975,77795.63
27976,84205.44
27977,98573.41
27978,140075.17
27979,29421.6
27980,77596.92
27981,39161.098
27982,36186.12
27983,55919.234
27984,60387.836
27985,36752.867
27986,29860.436
27987,21683.344
27988,23068.68
27989,29494.057
27990,28911.48
27991,46573.97
27992,12854.624
27993,19498.123
27994,28480.842
27995,21989.627
27996,29702.303
27997,27401.055
27998,27335.506
27999,15130.925
28000,27993.252
28001,30722.617
28002,21118.525
28003,27794.785
28004,77216.63
28005,18893.023
28006,22508.969
28007,37248.652
28008,55075.844
28009,49201.746
28010,33780.26
28011,19503.246
28012,21506.213
28013,23876.807
28014,32011.248
28015,30026.332
28016,39754.598
28017,49819.535
28018,16376.927
28019,13093.99
28020,15793.743
28021,44590.246
28022,199647.17
28023,16879.873
28024,28584.652
28025,24217.762
28026,25394.113
28027,28794.133
28028,39320.293
28029,46760.793
28030,38915.84
28031,49131.395
28032,77586.81
28033,66529.49
28034,66704.414
28035,56848.004
28036,24336.697
28037,26300.932
28038,20771.037
28039,23612538.0
28040,44148.562
28041,35375.914
28042,23086.928
28043,37693.35
28044,31411.707
28045,38749.312
28046,27864.514
28047,42295.426
28048,32930.105
28049,39716.6
28050,19522.795
28051,19487.766
28052,19488.389
28053,18623.443
28054,46853.848
28055,46180.754
28056,69300.04
28057,42584.63
28058,23612538.0
28059,41493.707
28060,48293.066
28061,19777.197
28062,19748.508
28063,21443.518
28064,26605.826
28065,29147.4
28066,27005.135
28067,26221.623
28068,30793.326
28069,32614.006
28070,10513.101
28071,8958.562
28072,21755.84
28073,17291.338
28074,26392.92
28075,22780.902
28076,25807.707
28077,29725.201
28078,45804.492
28079,34984.066
28080,31171.621
28081,57681.293
28082,55939.85
28083,36217.637
28084,23612538.0
28085,34521.895
28086,38545.727
28087,21217.816
28088,103788.88
28089,12994.826
28090,20815.91
28091,20116.209
28092,24810.873
28093,23661.822
28094,40555.26
28095,36461.168
28096,29571.395
28097,59112.727
28098,18227.68
28099,31715.586
28100,39349.37
28101,61249.207
28102,55917.6
28103,70595.68
28104,56848.004
28105,86134.664
28106,16912.473
28107,23612538.0
28108,38948.906
28109,47921.465
28110,52236.87
28111,81922.63
28112,27437.986
28113,45642.06
28114,66804.48
28115,28767.758
28116,24724.693
28117,26344.713
28118,29140.31
28119,39420.38
28120,67686.46
28121,20163.086
28122,14767.503
28123,26552.861
28124,16641.97
28125,20513.396
28126,20790.21
28127,21212.955
28128,28132.037
28129,28419.979
28130,36115.24
28131,27527.47
28132,24679.053
28133,31280.775
28134,28121.393
28135,38322.547
28136,19977.396
28137,19590.926
28138,27552.533
28139,27204.467
28140,29697.838
28141,17843.174
28142,45032.29
28143,51275.254
28144,47065.117
28145,32348.03
28146,103557.87
28147,46231.812
28148,44943.15
28149,32854.637
28150,20353.66
28151,22306.982
28152,25990.314
28153,25314.99
28154,35797.87
28155,40140.316
28156,72504.03
28157,40103.723
28158,31799.166
28159,39239.176
28160,17594.35
28161,27946.635
28162,22166.064
28163,20512.78
28164,29840.861
28165,29410.67
28166,21255.678
28167,30076.18
28168,34859.27
28169,34686.28
28170,19728.676
28171,16770.03
28172,18110.92
28173,31010.227
28174,72124.27
28175,34922.69
28176,31526.463
28177,44477.516
28178,40180.297
28179,24236.357
28180,24976.908
28181,22702.033
28182,26125.084
28183,25435.322
28184,30465.586
28185,24885.404
28186,28634.34
28187,25659.357
28188,37300.266
28189,29487.602
28190,29006.025
28191,49063.16
28192,54959.387
28193,24659.85
28194,19667.334
28195,37950.785
28196,23612538.0
28197,35194.19
28198,42705.035
28199,22004.043
28200,69892.85
28201,18181.24
28202,25435.572
28203,27865.273
28204,28428.807
28205,35493.117
28206,19821.447
28207,46631.676
28208,38668.348
28209,17385.668
28210,18787.389
28211,23612538.0
28212,19019.158
28213,114383.46
28214,42117.215
28215,65234.918
28216,20987.967
28217,70914.97
28218,88057.24
28219,70930.4
28220,113646.15
28221,165388.03
28222,19786.928
28223,33708.242
28224,95853.04
28225,25075.88
28226,19910.352
28227,21552.385
28228,21521.414
28229,54189.566
28230,24686.06
28231,29811.38
28232,25884.818
28233,29706.85
28234,53376.527
28235,131925.36
28236,137657.05
28237,49261.926
28238,85023.78
28239,40023.58
28240,32922.71
28241,91601.4
28242,20300.09
28243,35583.37
28244,16661.053
28245,18264.256
28246,11140.78
28247,14573.54
28248,20891.404
28249,18485.334
28250,37021.152
28251,40322.254
28252,18303.404
28253,36279.76
28254,18588.662
28255,21564.553
28256,28414.049
28257,20426.477
28258,40474.12
28259,21924.947
28260,30571.629
28261,45491.61
28262,60080.99
28263,60722.668
28264,19850.477
28265,22634.611
28266,22847.875
28267,17976.895
28268,32776.965
28269,16682.762
28270,19732.035
28271,30558.127
28272,31281.74
28273,41429.38
28274,40877.87
28275,26138.348
28276,13473.067
28277,11088.019
28278,19622.951
28279,24836.662
28280,40136.062
28281,16111.859
28282,21849.318
28283,25589.13
28284,33220.79
28285,54533.785
28286,54861.004
28287,16605.441
28288,21275.75
28289,27231.9
28290,27369.795
28291,31068.13
28292,27816.768
28293,36681.676
28294,37540.14
28295,20206.723
28296,21843.283
28297,21182.213
28298,21860.754
28299,30858.898
28300,21474.107
28301,39867.223
28302,36179.152
28303,26411.496
28304,37252.906
28305,22894.727
28306,30802.547
28307,44140.668
28308,12964.207
28309,16591.188
28310,21782.611
28311,15200.722
28312,16591.635
28313,22865.016
28314,23749.771
28315,25527.795
28316,29657.883
28317,33092.215
28318,35461.56
28319,44955.72
28320,49899.215
28321,52528.91
28322,23612538.0
28323,23612538.0
28324,59571.844
28325,23612538.0
28326,29015.99
28327,14335.085
28328,14502.544
28329,16438.484
28330,17972.9
28331,22955.178
28332,20345.086
28333,31064.732
28334,29823.21
28335,27745.814
28336,48510.363
28337,66635.375
28338,80130.06
28339,65208.33
28340,60940.574
28341,20511.135
28342,36412.688
28343,26416.025
28344,68286.71
28345,24986.486
28346,53330.855
28347,18209.87
28348,22903.025
28349,19569.459
28350,15414.425
28351,22060.977
28352,23487.168
28353,19978.295
28354,27228.531
28355,20731.768
28356,21908.277
28357,21128.475
28358,39696.277
28359,19111.797
28360,113272.69
28361,36231.848
28362,52372.168
28363,33217.637
28364,29308.82
28365,47809.65
28366,54663.926
28367,66965.01
28368,63856.67
28369,16572.557
28370,22997.115
28371,26065.361
28372,35401.527
28373,21992.064
28374,19237.416
28375,21391.213
28376,26930.316
28377,25366.71
28378,28071.664
28379,26556.06
28380,36482.824
28381,44284.895
28382,23612538.0
28383,20063.02
28384,28633.984
28385,26428.766
28386,33262.46
28387,18601.48
28388,15431.783
28389,26062.982
28390,45853.164
28391,36815.777
28392,35867.12
28393,37965.684
28394,82669.164
28395,15211.974
28396,21961.258
28397,21558.334
28398,26901.85
28399,71386.05
28400,97283.48
28401,40261.72
28402,67255.75
28403,149110.06
28404,23612538.0
28405,22891.867
28406,23330.266
28407,30870.139
28408,44363.277
28409,27336.076
28410,16776.832
28411,26174.594
28412,22161.084
28413,26374.854
28414,31171.518
28415,32417.51
28416,30587.072
28417,60691.656
28418,32644.684
28419,21328.617
28420,37708.08
28421,36560.297
28422,37583.977
28423,57899.535
28424,31255.992
28425,26587.006
28426,13779.3545
28427,17819.467
28428,17211.494
28429,18731.72
28430,38341.02
28431,26491.184
28432,51964.38
28433,26230.197
28434,23612538.0
28435,26363.795
28436,31187.982
28437,30045.736
28438,20485.818
28439,24023.38
28440,31815.752
28441,41507.23
28442,30987.32
28443,28349.04
28444,34063.773
28445,39545.88
28446,45730.316
28447,29566.621
28448,25333.115
28449,36081.145
28450,20356.635
28451,20116.885
28452,9920.904
28453,26420.988
28454,29169.734
28455,23612538.0
28456,22178.43
28457,39286.793
28458,23612538.0
28459,70038.6
28460,47979.16
28461,14178.921
28462,14063.369
28463,15540.559
28464,18506.238
28465,24036.033
28466,80145.49
28467,36327.246
28468,36571.062
28469,78311.1
28470,35875.84
28471,19519.492
28472,20460.762
28473,15233.914
28474,23246.98
28475,22911.545
28476,18927.752
28477,31419.33
28478,21235.445
28479,28427.076
28480,27517.932
28481,66691.62
28482,55523.566
28483,52162.395
28484,29459.262
28485,80519.98
28486,23589.451
28487,13669.811
28488,15606.498
28489,25512.143
28490,21487.9
28491,42424.984
28492,24814.324
28493,27819.83
28494,58929.273
28495,61724.133
28496,61831.707
28497,60579.99
28498,23307.455
28499,21723.385
28500,19519.25
28501,25597.38
