id,price_prediction
26392,6928744.5
26393,7748349.0
26394,6741931.0
26395,12049009.0
26396,9464701.0
26397,14678213.0
26398,4709513.0
26399,3597428.2
26400,3222230.2
26401,4117810.2
26402,4497635.0
26403,4811293.5
26404,4105028.0
26405,5434602.5
26406,4853341.0
26407,5465262.5
26408,7719400.0
26409,7084037.5
26410,8371685.5
26411,8075062.5
26412,3642910.2
26413,6874772.0
26414,18832394.0
26415,21630936.0
26416,9464052.0
26417,12556953.0
26418,18518338.0
26419,18498428.0
26420,44734124.0
26421,8175073.5
26422,9881552.0
26423,18353106.0
26424,24227210.0
26425,62250092.0
26426,7762054.0
26427,28250884.0
26428,10923601.0
26429,32105082.0
26430,52258004.0
26431,11517547.0
26432,21935438.0
26433,25697566.0
26434,41547936.0
26435,49247536.0
26436,80449656.0
26437,39250456.0
26438,107255110.0
26439,15654528.0
26440,20644478.0
26441,26045350.0
26442,39332370.0
26443,37860508.0
26444,41466708.0
26445,68817090.0
26446,74056050.0
26447,158181760.0
26448,39433704.0
26449,63099184.0
26450,10520082.0
26451,10039749.0
26452,14357020.0
26453,18712340.0
26454,23531404.0
26455,20642784.0
26456,26126300.0
26457,36512040.0
26458,43999864.0
26459,42862230.0
26460,43254470.0
26461,52591580.0
26462,65597756.0
26463,61899988.0
26464,72997380.0
26465,93119464.0
26466,180254460.0
26467,391411740.0
26468,8262064.0
26469,9730691.0
26470,9730691.0
26471,10016929.0
26472,11284054.0
26473,10524959.0
26474,11245379.0
26475,12174750.0
26476,12556953.0
26477,10952997.0
26478,11291073.0
26479,11674958.0
26480,12802615.0
26481,11687012.0
26482,17615370.0
26483,11467087.0
26484,13299339.0
26485,16605368.0
26486,16516638.0
26487,22397534.0
26488,15881745.0
26489,15881745.0
26490,24227210.0
26491,16764422.0
26492,17957492.0
26493,22860292.0
26494,18141154.0
26495,28185166.0
26496,19645554.0
26497,23063990.0
26498,22495748.0
26499,17775212.0
26500,26771388.0
26501,29648260.0
26502,30804038.0
26503,26559302.0
26504,52582956.0
26505,31049074.0
26506,32204562.0
26507,24839470.0
26508,41742064.0
26509,45461556.0
26510,47722976.0
26511,33427778.0
26512,34691764.0
26513,48472000.0
26514,40480724.0
26515,42006350.0
26516,74326470.0
26517,70962730.0
26518,48764756.0
26519,91635410.0
26520,50388588.0
26521,90590110.0
26522,63324890.0
26523,69476790.0
26524,85864260.0
26525,77485230.0
26526,91542990.0
26527,104117336.0
26528,190424050.0
26529,408513440.0
26530,20693362.0
26531,83741250.0
26532,33818010.0
26533,14789303.0
26534,33472374.0
26535,11732575.0
26536,41466708.0
26537,44307764.0
26538,8172890.5
26539,16096622.0
26540,11589606.0
26541,4166858.5
26542,7813635.0
26543,8091575.0
26544,6601657.5
26545,8983041.0
26546,10149805.0
26547,8106451.0
26548,8709634.0
26549,9881552.0
26550,10382913.0
26551,8748152.0
26552,9438634.0
26553,10595315.0
26554,11565801.0
26555,8885433.0
26556,10098922.0
26557,8849467.0
26558,9790022.0
26559,8730025.0
26560,10959433.0
26561,10747745.0
26562,8885433.0
26563,8661881.0
26564,9331981.0
26565,11388336.0
26566,9920492.0
26567,12649816.0
26568,9675780.0
26569,11254414.0
26570,11613150.0
26571,11549026.0
26572,12649816.0
26573,10933564.0
26574,14724059.0
26575,23660030.0
26576,25439486.0
26577,52976570.0
26578,18976370.0
26579,53635710.0
26580,55791572.0
26581,45333320.0
26582,23505702.0
26583,60445892.0
26584,75493630.0
26585,60752884.0
26586,29708096.0
26587,103282264.0
26588,22925440.0
26589,27067128.0
26590,40253668.0
26591,61532364.0
26592,76288296.0
26593,263804900.0
26594,28653382.0
26595,41083240.0
26596,70601990.0
26597,74056050.0
26598,121807950.0
26599,19935146.0
26600,52976570.0
26601,86563784.0
26602,94769720.0
26603,113576690.0
26604,170853310.0
26605,58509452.0
26606,63353400.0
26607,97428970.0
26608,107699950.0
26609,98538520.0
26610,113039416.0
26611,41672700.0
26612,47336692.0
26613,60072584.0
26614,73291750.0
26615,98370640.0
26616,85846240.0
26617,83624100.0
26618,146226980.0
26619,9115092.0
26620,12343616.0
26621,13926135.0
26622,18144994.0
26623,49978724.0
26624,37748308.0
26625,100667144.0
26626,90086110.0
26627,105824344.0
26628,79040470.0
26629,66966620.0
26630,112852220.0
26631,168954980.0
26632,107877176.0
26633,109625540.0
26634,127655330.0
26635,140386060.0
26636,148682500.0
26637,242790300.0
26638,172349090.0
26639,280614300.0
26640,303013300.0
26641,10107420.0
26642,11902820.0
26643,16818002.0
26644,30859788.0
26645,13065935.0
26646,11859650.0
26647,20448690.0
26648,20022640.0
26649,16094536.0
26650,30475838.0
26651,16767842.0
26652,20981184.0
26653,15251782.0
26654,29754708.0
26655,25346058.0
26656,29870880.0
26657,57033096.0
26658,30090064.0
26659,30125898.0
26660,39166028.0
26661,34846816.0
26662,37211800.0
26663,28816876.0
26664,34499810.0
26665,34232116.0
26666,45986216.0
26667,53094924.0
26668,57682824.0
26669,57061170.0
26670,52762484.0
26671,50073664.0
26672,40456948.0
26673,42165050.0
26674,72348130.0
26675,69386070.0
26676,78416850.0
26677,17780604.0
26678,77571736.0
26679,79854960.0
26680,67276696.0
26681,86863140.0
26682,92443990.0
26683,104491950.0
26684,59096932.0
26685,105824344.0
26686,101316870.0
26687,85841330.0
26688,79040470.0
26689,81308904.0
26690,83785030.0
26691,90988216.0
26692,73806740.0
26693,109788960.0
26694,98474456.0
26695,121800510.0
26696,7139352.5
26697,9269466.0
26698,6513641.0
26699,12973630.0
26700,8709776.0
26701,6679348.5
26702,7814864.5
26703,7869355.0
26704,6389795.0
26705,11028821.0
26706,8991046.0
26707,11831746.0
26708,12200692.0
26709,4836840.5
26710,90182216.0
26711,92195530.0
26712,16370484.0
26713,48616444.0
26714,17289424.0
26715,34787380.0
26716,23171224.0
26717,27629948.0
26718,27021118.0
26719,107621710.0
26720,7289495.0
26721,6362862.0
26722,137402660.0
26723,153928290.0
26724,77044010.0
26725,74841150.0
26726,125409000.0
26727,229903440.0
26728,93741224.0
26729,17709496.0
26730,40282930.0
26731,57242890.0
26732,39190310.0
26733,34625132.0
26734,51896450.0
26735,151518430.0
26736,316328670.0
26737,303470850.0
26738,104491950.0
26739,136109660.0
26740,280614300.0
26741,199158860.0
26742,184021180.0
26743,129630504.0
26744,38006440.0
26745,29291060.0
26746,116915220.0
26747,62085980.0
26748,155784640.0
26749,71390910.0
26750,12182065.0
26751,8386693.0
26752,21018836.0
26753,6344121.5
26754,5970343.0
26755,6868743.0
26756,7082085.0
26757,7502441.5
26758,8839050.0
26759,8874170.0
26760,10141930.0
26761,11853996.0
26762,9356112.0
26763,9123598.0
26764,11135756.0
26765,16155308.0
26766,13942852.0
26767,13981174.0
26768,20050844.0
26769,14626624.0
26770,14861380.0
26771,21706944.0
26772,18552312.0
26773,25234728.0
26774,8929112.0
26775,7638873.0
26776,9912643.0
26777,22072972.0
26778,12843067.0
26779,11963134.0
26780,6327771.0
26781,517041150.0
26782,26081688.0
26783,56991556.0
26784,20835506.0
26785,18296064.0
26786,6182809.0
26787,6900606.0
26788,6543533.0
26789,6506787.5
26790,6901258.0
26791,7343094.5
26792,7320160.0
26793,7691696.5
26794,7993805.0
26795,8215096.0
26796,7197125.5
26797,8419710.0
26798,9251220.0
26799,8548664.0
26800,9571119.0
26801,8554055.0
26802,11051289.0
26803,9434998.0
26804,11803999.0
26805,11009464.0
26806,11063225.0
26807,15035873.0
26808,12937306.0
26809,13159850.0
26810,15156517.0
26811,14626624.0
26812,18670558.0
26813,29416584.0
26814,8991046.0
26815,12139897.0
26816,7416923.5
26817,7094050.0
26818,8507373.0
26819,8392709.0
26820,8450165.0
26821,15196146.0
26822,4904316.0
26823,6326129.5
26824,3654079.8
26825,6409208.5
26826,4975623.0
26827,5969477.0
26828,5024738.5
26829,5960972.5
26830,6325875.5
26831,6206540.5
26832,6007209.5
26833,6473154.0
26834,5797724.5
26835,5797724.5
26836,5965169.5
26837,6623773.5
26838,6178406.0
26839,6573267.5
26840,11542684.0
26841,6917184.5
26842,6365539.0
26843,6309716.5
26844,6771081.5
26845,8152129.5
26846,8168605.5
26847,7283462.5
26848,14406342.0
26849,19109890.0
26850,24696804.0
26851,22095720.0
26852,9739214.0
26853,6503933.0
26854,13345052.0
26855,10998403.0
26856,15450415.0
26857,11095685.0
26858,10440483.0
26859,6706142.5
26860,4851022.5
26861,6641490.5
26862,7001365.5
26863,6869869.5
26864,6705362.5
26865,6468143.5
26866,6327771.0
26867,6305121.0
26868,6382839.5
26869,5828531.5
26870,5965169.5
26871,8646645.0
26872,11237554.0
26873,15035300.0
26874,29629266.0
26875,104470620.0
26876,72698230.0
26877,11925635.0
26878,47831596.0
26879,37802204.0
26880,7081977.0
26881,7412765.5
26882,6868743.0
26883,6543090.0
26884,7265813.5
26885,7179520.5
26886,7725343.5
26887,6514865.5
26888,6502085.0
26889,6544732.0
26890,6675597.5
26891,7205229.0
26892,7640650.5
26893,7271518.5
26894,7095897.0
26895,6836740.5
26896,7010766.0
26897,6933014.5
26898,7379304.0
26899,7255448.0
26900,7314445.0
26901,7310428.0
26902,7432891.0
26903,6814997.5
26904,7433628.5
26905,6848519.0
26906,7767170.5
26907,7383753.0
26908,7265813.5
26909,7386098.0
26910,7701803.5
26911,7969234.5
26912,7652231.0
26913,7011066.5
26914,8431490.0
26915,7228981.0
26916,9912057.0
26917,7618059.0
26918,7827044.5
26919,8536729.0
26920,7364007.0
26921,6863577.0
26922,7574375.5
26923,7265141.0
26924,8054112.0
26925,7756207.5
26926,8573786.0
26927,9402554.0
26928,7830426.0
26929,7944890.0
26930,9275161.0
26931,8725946.0
26932,8302228.5
26933,7790821.0
26934,9054480.0
26935,8247217.5
26936,9996279.0
26937,8237030.5
26938,9488072.0
26939,7818935.0
26940,9540445.0
26941,7449276.0
26942,8036166.5
26943,7590060.0
26944,7220183.0
26945,9148831.0
26946,8344863.0
26947,7896863.0
26948,8911860.0
26949,9769447.0
26950,8709028.0
26951,8557775.0
26952,9595540.0
26953,9433900.0
26954,9736001.0
26955,9657029.0
26956,8356179.5
26957,8348700.0
26958,8245369.0
26959,7675619.0
26960,8126646.0
26961,10224438.0
26962,8229602.0
26963,9616537.0
26964,10057094.0
26965,8760333.0
26966,10121658.0
26967,9951288.0
26968,11189900.0
26969,9228540.0
26970,8991046.0
26971,10169881.0
26972,9449297.0
26973,13711694.0
26974,18071532.0
26975,5697751.0
26976,9356933.0
26977,10825019.0
26978,12808819.0
26979,17080598.0
26980,4990426.5
26981,6370986.5
26982,7036722.5
26983,7395733.5
26984,6455209.0
26985,5442522.5
26986,5663739.0
26987,5650537.5
26988,5610635.0
26989,5439845.0
26990,4678107.0
26991,5617981.0
26992,6010195.0
26993,5789641.0
26994,7958676.5
26995,7973720.0
26996,6918913.0
26997,7980604.5
26998,9618170.0
26999,10873005.0
27000,10071203.0
27001,12558271.0
27002,11564589.0
27003,15141147.0
27004,16355909.0
27005,12115701.0
27006,4401570.5
27007,4451102.5
27008,5417030.5
27009,5566245.5
27010,5835406.0
27011,5205216.5
27012,6266013.5
27013,7553024.5
27014,8956352.0
27015,6755948.5
27016,9520994.0
27017,6779384.5
27018,8640480.0
27019,10418104.0
27020,9248979.0
27021,9772690.0
27022,8331114.0
27023,9579064.0
27024,9819851.0
27025,9191561.0
27026,10405276.0
27027,15515353.0
27028,8264208.0
27029,8315682.5
27030,10685361.0
27031,11163807.0
27032,15875294.0
27033,10599093.0
27034,18920678.0
27035,83741250.0
27036,10814287.0
27037,7923001.0
27038,14538814.0
27039,10252832.0
27040,14066608.0
27041,10901329.0
27042,16623494.0
27043,8077050.0
27044,11761141.0
27045,22602108.0
27046,13437283.0
27047,20916534.0
27048,33017798.0
27049,35869816.0
27050,33724540.0
27051,11014211.0
27052,36948212.0
27053,19765604.0
27054,16629740.0
27055,52468540.0
27056,54909530.0
27057,6638856.5
27058,8493705.0
27059,11470456.0
27060,11965325.0
27061,24179660.0
27062,49414736.0
27063,208285220.0
27064,6130997.5
27065,6607968.5
27066,7828440.0
27067,8442094.0
27068,7730273.5
27069,9009431.0
27070,8877251.0
27071,13304617.0
27072,14800421.0
27073,15419679.0
27074,12776318.0
27075,14280851.0
27076,18600570.0
27077,15375743.0
27078,20689694.0
27079,23419288.0
27080,21590460.0
27081,29986820.0
27082,41680570.0
27083,34096444.0
27084,66943376.0
27085,44879240.0
27086,8049267.0
27087,9487747.0
27088,17773212.0
27089,20958906.0
27090,7141307.0
27091,7235678.0
27092,7755024.5
27093,7585949.5
27094,8603109.0
27095,9875278.0
27096,8468422.0
27097,11209831.0
27098,9781716.0
27099,8336653.5
27100,8213975.5
27101,39025984.0
27102,10923767.0
27103,12590696.0
27104,21358386.0
27105,20569644.0
27106,43041560.0
27107,6504653.0
27108,17402308.0
27109,14813808.0
27110,39454170.0
27111,12197574.0
27112,7625850.5
27113,12378485.0
27114,11234767.0
27115,13437283.0
27116,12805740.0
27117,13159273.0
27118,14570767.0
27119,22732676.0
27120,14938397.0
27121,18063812.0
27122,11619510.0
27123,14890264.0
27124,11990730.0
27125,16999572.0
27126,15656649.0
27127,21886708.0
27128,25398130.0
27129,14431011.0
27130,37032028.0
27131,11947264.0
27132,6849694.5
27133,8385245.5
27134,7090309.5
27135,9759911.0
27136,8083630.5
27137,10413237.0
27138,11688752.0
27139,56494572.0
27140,15315623.0
27141,23254194.0
27142,21453434.0
27143,10394049.0
27144,87189800.0
27145,7501482.5
27146,10247065.0
27147,10309130.0
27148,59242630.0
27149,23366014.0
27150,39017056.0
27151,33114166.0
27152,36275404.0
27153,41006750.0
27154,39851910.0
27155,39082150.0
27156,42221788.0
27157,44046384.0
27158,42937840.0
27159,38705520.0
27160,179390140.0
27161,10513382.0
27162,5939641.5
27163,8697649.0
27164,8973879.0
27165,11707404.0
27166,8301293.5
27167,11439955.0
27168,7222723.5
27169,15317231.0
27170,101652904.0
27171,13117825.0
27172,23867436.0
27173,69738200.0
27174,7530641.5
27175,9925243.0
27176,8165683.5
27177,9086885.0
27178,12086849.0
27179,12669882.0
27180,13901030.0
27181,14159127.0
27182,13672939.0
27183,18639102.0
27184,22255980.0
27185,19295104.0
27186,24893732.0
27187,29456896.0
27188,59361624.0
27189,57834416.0
27190,5460105.0
27191,5382584.0
27192,5965317.5
27193,6712010.0
27194,6383868.5
27195,6185410.0
27196,6010188.5
27197,6451799.0
27198,7147677.5
27199,7408250.0
27200,6767750.5
27201,7130765.5
27202,7489466.5
27203,6855360.5
27204,7179520.5
27205,7460104.0
27206,7844822.0
27207,6693440.5
27208,9441208.0
27209,8840315.0
27210,9585205.0
27211,6661180.5
27212,7627923.5
27213,7774582.0
27214,8284590.5
27215,7590240.5
27216,7356131.0
27217,11570501.0
27218,5797503.5
27219,6391501.0
27220,6144994.0
27221,5797503.5
27222,6391501.0
27223,7027313.5
27224,6957562.0
27225,6700555.0
27226,8769193.0
27227,6631232.0
27228,7235678.0
27229,7763231.0
27230,7872522.5
27231,9032867.0
27232,8681298.0
27233,7726920.0
27234,7592383.5
27235,8801551.0
27236,8497611.0
27237,9032867.0
27238,9536933.0
27239,10964117.0
27240,7847868.0
27241,10346618.0
27242,9153963.0
27243,9442379.0
27244,9773342.0
27245,8833555.0
27246,8421943.0
27247,9709297.0
27248,7722728.5
27249,8164492.5
27250,12391312.0
27251,9740403.0
27252,9503975.0
27253,8889230.0
27254,9009431.0
27255,9476425.0
27256,8562894.0
27257,9070902.0
27258,9221254.0
27259,11880797.0
27260,10513062.0
27261,8709178.0
27262,9216244.0
27263,10971479.0
27264,9180645.0
27265,9531078.0
27266,8363019.0
27267,8988388.0
27268,8605004.0
27269,10319537.0
27270,10078621.0
27271,9361575.0
27272,10351967.0
27273,11749999.0
27274,10009482.0
27275,11182113.0
27276,11502750.0
27277,11502750.0
27278,7992379.5
27279,30872388.0
27280,8241116.5
27281,13998491.0
27282,16646148.0
27283,8633223.0
27284,9690000.0
27285,17809930.0
27286,20338376.0
27287,47626130.0
27288,7388198.0
27289,35923972.0
27290,6499016.5
27291,8546618.0
27292,8442054.0
27293,9632030.0
27294,8121757.5
27295,10729025.0
27296,11133080.0
27297,9043468.0
27298,10746269.0
27299,9646499.0
27300,9880704.0
27301,8811890.0
27302,12055191.0
27303,10641837.0
27304,12489451.0
27305,14874709.0
27306,11489375.0
27307,17663852.0
27308,19652790.0
27309,20883288.0
27310,37258250.0
27311,10125789.0
27312,9896850.0
27313,18991724.0
27314,52202320.0
27315,7018426.0
27316,5801115.0
27317,7414052.5
27318,7659810.0
27319,7859215.5
27320,8914512.0
27321,7719856.5
27322,8486338.0
27323,11696155.0
27324,11757912.0
27325,12882739.0
27326,10674015.0
27327,6856151.5
27328,12227529.0
27329,8318356.5
27330,8357701.5
27331,12980215.0
27332,8433846.0
27333,8159044.0
27334,7629081.0
27335,8126220.0
27336,9856855.0
27337,8002096.5
27338,11193465.0
27339,13199595.0
27340,10669599.0
27341,9951288.0
27342,10745306.0
27343,12565674.0
27344,13008941.0
27345,13929695.0
27346,12802467.0
27347,14678382.0
27348,12426269.0
27349,10659692.0
27350,14002364.0
27351,12357113.0
27352,10767875.0
27353,16087477.0
27354,3506692.2
27355,7339985.0
27356,7338074.5
27357,11702515.0
27358,14657371.0
27359,13050095.0
27360,9625584.0
27361,7817510.5
27362,8411973.0
27363,13199595.0
27364,13008941.0
27365,13666004.0
27366,11035680.0
27367,14969029.0
27368,17584920.0
27369,15604477.0
27370,15075647.0
27371,5721742.5
27372,15075099.0
27373,16888658.0
27374,16627521.0
27375,19005892.0
27376,13645088.0
27377,21895602.0
27378,16410250.0
27379,40182784.0
27380,44046384.0
27381,39266932.0
27382,48546576.0
27383,85512856.0
27384,11861232.0
27385,17025370.0
27386,5548274.0
27387,16414852.0
27388,25285076.0
27389,8368715.5
27390,8883941.0
27391,8924396.0
27392,9733680.0
27393,9641091.0
27394,9948195.0
27395,16326547.0
27396,14167257.0
27397,14948316.0
27398,17177730.0
27399,54118280.0
27400,3196657.5
27401,4439283.5
27402,5200636.5
27403,5451816.5
27404,5270106.0
27405,5145162.5
27406,5690414.5
27407,5661179.5
27408,5783940.5
27409,5411226.5
27410,6295141.0
27411,6137702.5
27412,6515543.0
27413,5714522.5
27414,6242942.5
27415,6468143.5
27416,6357973.0
27417,6944105.0
27418,6507798.5
27419,6864919.0
27420,7146213.0
27421,7014150.0
27422,6658500.0
27423,7077217.5
27424,6916537.5
27425,6499016.5
27426,6236105.0
27427,6978074.5
27428,6596691.5
27429,7002026.5
27430,7036528.0
27431,7718303.0
27432,6766807.5
27433,7345595.0
27434,7029927.5
27435,7526506.0
27436,7367195.5
27437,7439089.0
27438,6917223.5
27439,8671982.0
27440,8220355.0
27441,5281280.5
27442,7633855.0
27443,7410743.5
27444,5565667.0
27445,10137597.0
27446,13902541.0
27447,4120470.0
27448,4864656.5
27449,5281280.5
27450,5492679.0
27451,6664579.5
27452,6714731.0
27453,6362292.0
27454,6392013.5
27455,6571562.5
27456,6050982.0
27457,7870450.5
27458,6935832.0
27459,7530641.5
27460,7530641.5
27461,7376419.5
27462,7808234.0
27463,7396975.5
27464,9528533.0
27465,10350051.0
27466,8007837.5
27467,9583833.0
27468,11920518.0
27469,10222975.0
27470,11113011.0
27471,10851023.0
27472,10882217.0
27473,11032798.0
27474,11504220.0
27475,13204455.0
27476,14709744.0
27477,13671270.0
27478,15075647.0
27479,17005768.0
27480,21100818.0
27481,21895602.0
27482,14727262.0
27483,29145882.0
27484,18278206.0
27485,10317904.0
27486,6771307.0
27487,6361199.5
27488,7114456.5
27489,10883753.0
27490,5416017.5
27491,7249091.0
27492,7837314.5
27493,6729674.5
27494,7961676.0
27495,8180977.0
27496,3212264.2
27497,4289623.0
27498,5869553.0
27499,6391501.0
27500,6077435.0
27501,4825069.0
27502,6186607.5
27503,6832223.0
27504,6112957.0
27505,6103503.0
27506,6773458.0
27507,7856652.5
27508,6350247.5
27509,7386239.0
27510,8238688.0
27511,8301293.5
27512,8612689.0
27513,7639194.0
27514,8486338.0
27515,7651792.5
27516,8316175.5
27517,9162242.0
27518,8762037.0
27519,10702923.0
27520,10379627.0
27521,9748395.0
27522,8764069.0
27523,9840963.0
27524,8396568.0
27525,10805195.0
27526,9524100.0
27527,9747763.0
27528,9567999.0
27529,11522095.0
27530,10181877.0
27531,11138389.0
27532,9077357.0
27533,10985677.0
27534,9418151.0
27535,9980924.0
27536,9718894.0
27537,11440326.0
27538,11462212.0
27539,12177188.0
27540,11079993.0
27541,12062644.0
27542,12164443.0
27543,11557091.0
27544,10119013.0
27545,13262077.0
27546,14020403.0
27547,14159693.0
27548,12021003.0
27549,12882739.0
27550,14044651.0
27551,16137353.0
27552,14303912.0
27553,12587336.0
27554,17353716.0
27555,14315376.0
27556,16255609.0
27557,17038398.0
27558,17306514.0
27559,17667794.0
27560,17534514.0
27561,20753760.0
27562,16344494.0
27563,21585024.0
27564,22119796.0
27565,13586112.0
27566,14491418.0
27567,15122099.0
27568,16626664.0
27569,16626664.0
27570,8903178.0
27571,10872653.0
27572,8207515.0
27573,7306072.0
27574,7442310.5
27575,8718993.0
27576,11346490.0
27577,18797548.0
27578,4749149.5
27579,5145162.5
27580,5948382.5
27581,11473869.0
27582,9755221.0
27583,10774387.0
27584,19645668.0
27585,14701750.0
27586,19367706.0
27587,19367706.0
27588,34757532.0
27589,3212264.2
27590,3946844.5
27591,3646563.8
27592,5582166.5
27593,5422333.0
27594,5596980.5
27595,5971851.5
27596,5820599.5
27597,6142287.0
27598,4570136.0
27599,5851483.0
27600,6206540.5
27601,6072290.5
27602,5772313.5
27603,6839459.5
27604,7118596.5
27605,5729665.5
27606,6079655.5
27607,6265350.0
27608,6325604.5
27609,6389289.0
27610,6045456.5
27611,6207476.0
27612,6727294.0
27613,6557458.0
27614,6196522.0
27615,6176014.5
27616,6480357.0
27617,6082439.0
27618,6075192.5
27619,5789707.0
27620,6842917.0
27621,6437534.0
27622,6864990.0
27623,7395070.5
27624,6356342.5
27625,14749526.0
27626,14450733.0
27627,14747276.0
27628,52288516.0
27629,13424449.0
27630,13686951.0
27631,12960348.0
27632,53520850.0
27633,6588669.5
27634,11611711.0
27635,10339594.0
27636,32696050.0
27637,17670086.0
27638,20022640.0
27639,9739214.0
27640,14307623.0
27641,39761336.0
27642,67225640.0
27643,53560876.0
27644,43404550.0
27645,89011784.0
27646,108859170.0
27647,20916534.0
27648,50425310.0
27649,161341620.0
27650,11978935.0
27651,13176930.0
27652,44566524.0
27653,101316870.0
27654,77926904.0
27655,111052184.0
27656,46949684.0
27657,122662900.0
27658,7831113.5
27659,93561530.0
27660,211530110.0
27661,58427490.0
27662,89264770.0
27663,187329550.0
27664,221905040.0
27665,10824089.0
27666,6392013.5
27667,9360110.0
27668,9102219.0
27669,9960460.0
27670,10882217.0
27671,5583716.0
27672,6571562.5
27673,7396975.5
27674,7859215.5
27675,8478499.0
27676,10077929.0
27677,10250916.0
27678,12823853.0
27679,13926560.0
27680,12631637.0
27681,19884868.0
27682,21738598.0
27683,21585024.0
27684,9957364.0
27685,5489877.0
27686,6620136.0
27687,6503933.0
27688,4451102.5
27689,7449553.5
27690,7252639.0
27691,5837749.5
27692,7490559.0
27693,7621503.5
27694,9816498.0
27695,5439913.0
27696,6771275.0
27697,7719150.0
27698,10272759.0
27699,10532369.0
27700,9633996.0
27701,11300919.0
27702,14678382.0
27703,14969029.0
27704,17632512.0
27705,6053475.5
27706,20307986.0
27707,67490040.0
27708,11347573.0
27709,8927835.0
27710,11699770.0
27711,11185462.0
27712,13739498.0
27713,9103208.0
27714,10396785.0
27715,11311529.0
27716,10421821.0
27717,9962075.0
27718,9691498.0
27719,14932927.0
27720,11889046.0
27721,11043724.0
27722,11236653.0
27723,11780719.0
27724,10271015.0
27725,11562648.0
27726,12485831.0
27727,10837827.0
27728,9625143.0
27729,9424710.0
27730,11071923.0
27731,13123706.0
27732,8894946.0
27733,4444960.0
27734,5646298.0
27735,12032978.0
27736,29416584.0
27737,8302228.5
27738,12032978.0
27739,10708416.0
27740,16621433.0
27741,4242859.0
27742,6868743.0
27743,7493388.0
27744,8053874.5
27745,9417810.0
27746,9539153.0
27747,9739270.0
27748,13572048.0
27749,12572410.0
27750,10766128.0
27751,9681853.0
27752,9784029.0
27753,10458421.0
27754,9579667.0
27755,11383906.0
27756,9657029.0
27757,11572532.0
27758,9582188.0
27759,11501631.0
27760,10208673.0
27761,9934278.0
27762,10695190.0
27763,32957332.0
27764,43016040.0
27765,73397380.0
27766,35357250.0
27767,63992564.0
27768,77239400.0
27769,153928290.0
27770,171048640.0
27771,29802304.0
27772,25788350.0
27773,63872820.0
27774,103282264.0
27775,59286604.0
27776,131818380.0
27777,38006440.0
27778,29291060.0
27779,18647174.0
27780,27500770.0
27781,58764340.0
27782,123037330.0
27783,9742986.0
27784,11594493.0
27785,15228993.0
27786,20642784.0
27787,21365884.0
27788,25673900.0
27789,15732115.0
27790,13315558.0
27791,17709496.0
27792,23009154.0
27793,50459760.0
27794,42665492.0
27795,13795429.0
27796,15127696.0
27797,9240164.0
27798,11484226.0
27799,6237484.5
27800,10016929.0
27801,10858248.0
27802,10941283.0
27803,12649816.0
27804,10968048.0
27805,13733891.0
27806,12003132.0
27807,13803510.0
27808,12279087.0
27809,5928957.0
27810,21470998.0
27811,12421909.0
27812,17619502.0
27813,18337080.0
27814,22156574.0
27815,16687316.0
27816,7456554.5
27817,10859698.0
27818,9507891.0
27819,10089045.0
27820,13823192.0
27821,18287308.0
27822,25187652.0
27823,19489884.0
27824,19109890.0
27825,8448352.0
27826,11488849.0
27827,8287782.5
27828,6216587.5
27829,6748454.0
27830,6468261.0
27831,6833011.0
27832,6509847.5
27833,12961808.0
27834,6284164.0
27835,10453515.0
27836,15233261.0
27837,16315870.0
27838,6706142.5
27839,197819040.0
27840,6579351.0
27841,7813806.5
27842,9066612.0
27843,8900580.0
27844,9449442.0
27845,11032861.0
27846,11401529.0
27847,11516251.0
27848,10169630.0
27849,16315870.0
27850,16554959.0
27851,14052235.0
27852,35168984.0
27853,24454278.0
27854,19535178.0
27855,75569410.0
27856,20545998.0
27857,7786721.0
27858,17140062.0
27859,20866486.0
27860,17703652.0
27861,21061574.0
27862,4589003.0
27863,7743968.5
27864,10550283.0
27865,4483767.5
27866,4483767.5
27867,5835757.0
27868,6089967.0
27869,6155833.0
27870,7479288.0
27871,7732426.5
27872,8147140.0
27873,8211508.5
27874,9306118.0
27875,9627952.0
27876,10497312.0
27877,10345808.0
27878,8141773.0
27879,8629872.0
27880,9261284.0
27881,14533352.0
27882,11833416.0
27883,21081228.0
27884,29629266.0
27885,42810428.0
27886,103028456.0
27887,9917523.0
27888,9133418.0
27889,9545541.0
27890,9246846.0
27891,8985251.0
27892,9403647.0
27893,10374500.0
27894,10580471.0
27895,8520356.0
27896,11962062.0
27897,10647115.0
27898,24432972.0
27899,14703069.0
27900,23639416.0
27901,40270790.0
27902,68516260.0
27903,50804420.0
27904,39427836.0
27905,87189800.0
27906,4933137.0
27907,81858040.0
27908,60454656.0
27909,17058754.0
27910,11120920.0
27911,18998174.0
27912,6077435.0
27913,6103503.0
27914,6050982.0
27915,8180977.0
27916,9413733.0
27917,10851023.0
27918,12688770.0
27919,12930522.0
27920,27813794.0
27921,7671755.0
27922,3869494.8
27923,9088861.0
27924,6297825.5
27925,6107520.5
27926,7089464.0
27927,12632937.0
27928,13371397.0
27929,18991724.0
27930,13321350.0
27931,8098746.5
27932,66525116.0
27933,9555925.0
27934,8313788.0
27935,10844588.0
27936,15873144.0
27937,8654020.0
27938,12215011.0
27939,11360545.0
27940,11807804.0
27941,11519853.0
27942,11067426.0
27943,13248854.0
27944,12291388.0
27945,13653680.0
