id,price_prediction
26392,6334375.5
26393,7320663.5
26394,6464746.0
26395,9229049.0
26396,10067419.0
26397,12419824.0
26398,4476278.0
26399,3126975.8
26400,3693970.5
26401,5193866.5
26402,4360999.5
26403,4559609.0
26404,4725561.5
26405,4857753.5
26406,4995078.0
26407,5015824.0
26408,5848906.0
26409,6731324.0
26410,9036381.0
26411,6739379.0
26412,4298919.5
26413,7661899.0
26414,22865526.0
26415,21167452.0
26416,10029356.0
26417,14312892.0
26418,17515128.0
26419,18525722.0
26420,47710690.0
26421,8293325.5
26422,11339265.0
26423,16244513.0
26424,21752824.0
26425,70767550.0
26426,7738631.0
26427,34206332.0
26428,12215851.0
26429,32454236.0
26430,55258450.0
26431,12420915.0
26432,19589242.0
26433,24494656.0
26434,33020064.0
26435,57757028.0
26436,86419256.0
26437,36257144.0
26438,97432504.0
26439,14763880.0
26440,18224284.0
26441,30206338.0
26442,43649380.0
26443,40866908.0
26444,46380670.0
26445,77926160.0
26446,83247890.0
26447,111175736.0
26448,39049810.0
26449,66771984.0
26450,10088064.0
26451,11492859.0
26452,15214417.0
26453,20651962.0
26454,24358102.0
26455,20153178.0
26456,21603518.0
26457,32674606.0
26458,53576100.0
26459,45416920.0
26460,37229264.0
26461,43500940.0
26462,77636580.0
26463,70826020.0
26464,83311900.0
26465,106372140.0
26466,186050860.0
26467,380761860.0
26468,8853172.0
26469,11087012.0
26470,11181665.0
26471,11099305.0
26472,10149263.0
26473,10706558.0
26474,11928298.0
26475,12032403.0
26476,14312892.0
26477,10507669.0
26478,12304313.0
26479,13378770.0
26480,14069882.0
26481,12733040.0
26482,17752614.0
26483,12447405.0
26484,14042133.0
26485,16614459.0
26486,16832668.0
26487,20815764.0
26488,18281762.0
26489,18535618.0
26490,21752824.0
26491,17972638.0
26492,18370442.0
26493,21383576.0
26494,19039492.0
26495,27382060.0
26496,21035560.0
26497,26141852.0
26498,21499682.0
26499,15399340.0
26500,32867748.0
26501,27375220.0
26502,29248126.0
26503,36202348.0
26504,52840136.0
26505,27688558.0
26506,30284214.0
26507,29892370.0
26508,56624240.0
26509,48817430.0
26510,48687340.0
26511,54726344.0
26512,38191812.0
26513,49768496.0
26514,38256700.0
26515,50464860.0
26516,80199930.0
26517,61110604.0
26518,54962450.0
26519,89538630.0
26520,62945804.0
26521,71041010.0
26522,59591572.0
26523,80193200.0
26524,88271096.0
26525,66963556.0
26526,76332984.0
26527,109596680.0
26528,185136850.0
26529,439820100.0
26530,19617920.0
26531,92661830.0
26532,36415440.0
26533,17421638.0
26534,42772236.0
26535,12027838.0
26536,46380670.0
26537,45619210.0
26538,8588664.0
26539,14927118.0
26540,13806802.0
26541,4866504.0
26542,8211414.0
26543,8277103.5
26544,6711523.5
26545,9216559.0
26546,10024308.0
26547,7927506.0
26548,7759278.5
26549,11339265.0
26550,10258290.0
26551,8515068.0
26552,9181994.0
26553,10292508.0
26554,12597904.0
26555,8140018.0
26556,11003418.0
26557,9942827.0
26558,10289329.0
26559,8809931.0
26560,11518623.0
26561,11042545.0
26562,8974752.0
26563,9053996.0
26564,8602207.0
26565,11717591.0
26566,10283756.0
26567,11332584.0
26568,11017825.0
26569,11452618.0
26570,11734701.0
26571,13576811.0
26572,11523876.0
26573,11856348.0
26574,18536288.0
26575,31143616.0
26576,35163620.0
26577,52161212.0
26578,18784038.0
26579,53227348.0
26580,55451980.0
26581,43807770.0
26582,18142192.0
26583,50965244.0
26584,71532120.0
26585,53761790.0
26586,30920888.0
26587,93814024.0
26588,22948538.0
26589,29306764.0
26590,37332084.0
26591,56377456.0
26592,129215544.0
26593,200885180.0
26594,24023086.0
26595,46214036.0
26596,66873056.0
26597,74872990.0
26598,137143950.0
26599,19706014.0
26600,56539850.0
26601,73519270.0
26602,109611736.0
26603,89365624.0
26604,177759000.0
26605,75880220.0
26606,65519230.0
26607,106611416.0
26608,115511250.0
26609,79487380.0
26610,125428610.0
26611,38426876.0
26612,48887316.0
26613,79087520.0
26614,62792790.0
26615,107731176.0
26616,82389210.0
26617,80481736.0
26618,116096350.0
26619,9350831.0
26620,12106507.0
26621,10173432.0
26622,14655946.0
26623,83916490.0
26624,43211670.0
26625,82586820.0
26626,74492950.0
26627,93126580.0
26628,64100188.0
26629,81421576.0
26630,110986330.0
26631,175087580.0
26632,132642350.0
26633,127361800.0
26634,143259820.0
26635,145290080.0
26636,157117010.0
26637,314714020.0
26638,163610030.0
26639,257162110.0
26640,347951600.0
26641,10574237.0
26642,15348318.0
26643,13190106.0
26644,25401184.0
26645,16468979.0
26646,13883145.0
26647,21391532.0
26648,20133082.0
26649,17345644.0
26650,25978224.0
26651,13823640.0
26652,25018634.0
26653,17354644.0
26654,31515596.0
26655,28201084.0
26656,28759824.0
26657,46709236.0
26658,28465996.0
26659,28784410.0
26660,28474630.0
26661,31955954.0
26662,33577370.0
26663,27801596.0
26664,31022202.0
26665,29129600.0
26666,49940988.0
26667,71600780.0
26668,61772252.0
26669,64389132.0
26670,48361004.0
26671,43305900.0
26672,55313492.0
26673,43978136.0
26674,64124644.0
26675,68651900.0
26676,78680080.0
26677,13368287.0
26678,83946750.0
26679,77993816.0
26680,75382110.0
26681,88555410.0
26682,75981890.0
26683,95973200.0
26684,72209170.0
26685,79686990.0
26686,107317730.0
26687,98913064.0
26688,85918800.0
26689,69170824.0
26690,75657660.0
26691,70841016.0
26692,66719410.0
26693,93441670.0
26694,99332776.0
26695,121850010.0
26696,6964074.0
26697,9029766.0
26698,6099569.0
26699,12923619.0
26700,9077842.0
26701,6726620.0
26702,7590436.0
26703,7313406.0
26704,6526226.0
26705,10598325.0
26706,9042675.0
26707,11353484.0
26708,13884627.0
26709,5346949.5
26710,87226740.0
26711,132477250.0
26712,18419246.0
26713,61413590.0
26714,18477622.0
26715,37784972.0
26716,21442350.0
26717,27629052.0
26718,29209496.0
26719,79093256.0
26720,7544918.0
26721,6889001.5
26722,141256580.0
26723,228666700.0
26724,87393090.0
26725,86108296.0
26726,144455040.0
26727,194352500.0
26728,80030010.0
26729,17321872.0
26730,40319904.0
26731,75317160.0
26732,48959070.0
26733,31061100.0
26734,51376040.0
26735,133236184.0
26736,338771620.0
26737,279631780.0
26738,101461330.0
26739,160610240.0
26740,362184580.0
26741,160479800.0
26742,186081010.0
26743,127782020.0
26744,35063296.0
26745,26818354.0
26746,119497090.0
26747,51795980.0
26748,203532860.0
26749,70019430.0
26750,11500621.0
26751,8121416.5
26752,21921384.0
26753,6515952.5
26754,6147766.5
26755,6770364.5
26756,8006500.5
26757,8333244.0
26758,6514747.5
26759,10206278.0
26760,8909208.0
26761,13179870.0
26762,9548254.0
26763,10244680.0
26764,10399662.0
26765,18152022.0
26766,14480917.0
26767,13707354.0
26768,18508662.0
26769,15001326.0
26770,17148824.0
26771,21704624.0
26772,17427754.0
26773,27757990.0
26774,7885326.0
26775,8084201.5
26776,9146946.0
26777,21009536.0
26778,13499321.0
26779,13597804.0
26780,6095964.0
26781,487378140.0
26782,26882986.0
26783,51610980.0
26784,24370140.0
26785,16707569.0
26786,6178777.0
26787,6713514.0
26788,6178017.0
26789,7129058.5
26790,7180842.5
26791,6741306.5
26792,7447486.0
26793,7695019.5
26794,8518211.0
26795,8069812.0
26796,7306455.0
26797,8663856.0
26798,8366346.0
26799,9224122.0
26800,10324558.0
26801,8507454.0
26802,11358270.0
26803,8337306.0
26804,12705915.0
26805,11333708.0
26806,12176630.0
26807,14316249.0
26808,15331991.0
26809,12478498.0
26810,16106173.0
26811,15001326.0
26812,17911346.0
26813,31796904.0
26814,9042675.0
26815,13338766.0
26816,7151333.0
26817,7062067.0
26818,8121788.0
26819,8601968.0
26820,8759548.0
26821,13532447.0
26822,5491735.5
26823,7139537.0
26824,3968210.0
26825,6984233.5
26826,5269020.5
26827,6156438.5
26828,5097985.0
26829,5869983.5
26830,6079150.5
26831,6132465.5
26832,5824042.0
26833,6271783.0
26834,5897045.5
26835,5919121.0
26836,5754439.5
26837,6527427.5
26838,6537121.0
26839,6652286.0
26840,10982451.0
26841,7647036.5
26842,6251205.5
26843,6338044.0
26844,7278116.0
26845,8416668.0
26846,6901607.0
26847,5891626.5
26848,14072351.0
26849,19827074.0
26850,24607606.0
26851,23997762.0
26852,9308657.0
26853,6832927.0
26854,11787440.0
26855,11275556.0
26856,16871948.0
26857,11700282.0
26858,9292869.0
26859,7769793.5
26860,4594507.5
26861,7074774.0
26862,7074774.0
26863,6761273.0
26864,6770991.0
26865,6472975.5
26866,6932915.0
26867,6714910.0
26868,6135560.0
26869,5912683.5
26870,5871355.5
26871,8125956.0
26872,10713994.0
26873,16373762.0
26874,29322700.0
26875,138289220.0
26876,73706990.0
26877,13694314.0
26878,52013484.0
26879,32747480.0
26880,6464308.5
26881,7634947.0
26882,6770364.5
26883,6854870.0
26884,7636622.0
26885,6840646.5
26886,7413309.5
26887,6556820.0
26888,6651759.0
26889,6419528.5
26890,6894299.0
26891,6608404.0
26892,8101319.0
26893,7211340.0
26894,7591767.5
26895,6804009.5
26896,7507558.5
26897,6686085.0
26898,7010091.0
26899,7348089.0
26900,7327306.0
26901,7504037.0
26902,7880409.5
26903,6855798.0
26904,7771164.0
26905,7939649.0
26906,7710990.5
26907,7310874.5
26908,6788351.0
26909,7459770.0
26910,7630507.5
26911,8473891.0
26912,7228464.0
26913,7402557.5
26914,7807296.5
26915,8179651.0
26916,9465478.0
26917,7983741.0
26918,7441374.0
26919,8230301.0
26920,6993524.0
26921,7164828.5
26922,7425976.0
26923,8047709.0
26924,8497586.0
26925,7885897.0
26926,9384780.0
26927,8823654.0
26928,8125429.5
26929,8416386.0
26930,10313850.0
26931,8482550.0
26932,8792406.0
26933,8471128.0
26934,9037554.0
26935,8977508.0
26936,10409564.0
26937,9145813.0
26938,10070242.0
26939,7910060.0
26940,9201051.0
26941,7861719.0
26942,8439728.0
26943,7275576.0
26944,7470548.0
26945,8630943.0
26946,9133366.0
26947,7951220.0
26948,8883196.0
26949,9952674.0
26950,9174361.0
26951,8467388.0
26952,9241679.0
26953,9401298.0
26954,10274778.0
26955,8574874.0
26956,8723817.0
26957,8085280.0
26958,8659271.0
26959,7690545.0
26960,8131956.0
26961,9955559.0
26962,8242617.5
26963,10293038.0
26964,9839950.0
26965,8611580.0
26966,9850202.0
26967,9703558.0
26968,10866868.0
26969,8981499.0
26970,9092571.0
26971,10267392.0
26972,9978944.0
26973,13336630.0
26974,15264384.0
26975,5154361.0
26976,8986554.0
26977,11099262.0
26978,13586215.0
26979,16592134.0
26980,5451062.5
26981,6726209.5
26982,6881253.0
26983,7032569.5
26984,6904188.0
26985,5525420.5
26986,5176790.5
26987,5122240.0
26988,5435333.5
26989,5205365.0
26990,4598106.0
26991,5628540.0
26992,5408378.5
26993,6370816.5
26994,7597214.5
26995,7551857.0
26996,6852693.5
26997,8807033.0
26998,8481644.0
26999,9055309.0
27000,8616641.0
27001,11507512.0
27002,11675916.0
27003,13438102.0
27004,14726307.0
27005,11254392.0
27006,4183797.2
27007,4447080.5
27008,5316979.0
27009,5303907.5
27010,5311728.5
27011,4863747.5
27012,6533220.0
27013,7537035.5
27014,7597802.0
27015,6297416.5
27016,8924192.0
27017,6761227.5
27018,8111276.0
27019,8790796.0
27020,8397906.0
27021,10773338.0
27022,8810957.0
27023,9026218.0
27024,10551190.0
27025,10089661.0
27026,10253399.0
27027,14325783.0
27028,9176076.0
27029,8935483.0
27030,9614189.0
27031,13689588.0
27032,15205105.0
27033,10447516.0
27034,18106966.0
27035,93230020.0
27036,11277147.0
27037,8885052.0
27038,17067410.0
27039,10581561.0
27040,14021391.0
27041,10163153.0
27042,20253096.0
27043,8418450.0
27044,13886244.0
27045,20925552.0
27046,13331950.0
27047,22308980.0
27048,33283930.0
27049,36240548.0
27050,42179450.0
27051,10654306.0
27052,33247762.0
27053,21623924.0
27054,14358474.0
27055,50931910.0
27056,49937176.0
27057,6289818.5
27058,8233481.0
27059,10711787.0
27060,11305510.0
27061,22110768.0
27062,41740070.0
27063,178585140.0
27064,6373460.0
27065,6996746.0
27066,7718332.5
27067,8214672.5
27068,8574302.0
27069,8342268.5
27070,9289962.0
27071,12771055.0
27072,14934322.0
27073,14906122.0
27074,12287239.0
27075,11829873.0
27076,18837460.0
27077,15034440.0
27078,17967564.0
27079,21545004.0
27080,22061482.0
27081,29640574.0
27082,39691016.0
27083,35111344.0
27084,47553148.0
27085,47089412.0
27086,7655822.0
27087,9752189.0
27088,13191037.0
27089,19845196.0
27090,6804367.0
27091,7564038.5
27092,7627633.0
27093,7701914.0
27094,9409801.0
27095,10600611.0
27096,8613864.0
27097,9960080.0
27098,9826071.0
27099,8339826.5
27100,7487581.0
27101,36364216.0
27102,10785593.0
27103,12679334.0
27104,22479150.0
27105,21104842.0
27106,38300364.0
27107,6326449.0
27108,18857232.0
27109,16729796.0
27110,37749964.0
27111,11373640.0
27112,6354027.5
27113,14766189.0
27114,12493812.0
27115,12530731.0
27116,12660098.0
27117,12569318.0
27118,14031827.0
27119,16391854.0
27120,14192437.0
27121,18873964.0
27122,12743122.0
27123,15860101.0
27124,12102929.0
27125,21029462.0
27126,16500799.0
27127,22987528.0
27128,31268134.0
27129,13224491.0
27130,39932108.0
27131,11252139.0
27132,6937003.0
27133,8697168.0
27134,7702633.5
27135,9354470.0
27136,8480399.0
27137,12043839.0
27138,11016543.0
27139,55396160.0
27140,17860276.0
27141,25919424.0
27142,20269674.0
27143,11593764.0
27144,99187944.0
27145,9162574.0
27146,12575217.0
27147,12467031.0
27148,64985800.0
27149,22788330.0
27150,39209824.0
27151,34351480.0
27152,40790748.0
27153,39211244.0
27154,40849690.0
27155,32960790.0
27156,36147630.0
27157,40115172.0
27158,32804868.0
27159,35110010.0
27160,214056660.0
27161,11094944.0
27162,5906326.5
27163,8618613.0
27164,9287765.0
27165,10982849.0
27166,7641787.0
27167,11374661.0
27168,7124301.0
27169,16907738.0
27170,109541510.0
27171,13550864.0
27172,21134652.0
27173,56880892.0
27174,7916453.0
27175,9773659.0
27176,7734661.0
27177,9037312.0
27178,12424350.0
27179,12531472.0
27180,13065985.0
27181,15558887.0
27182,13560223.0
27183,19203722.0
27184,21534322.0
27185,16658630.0
27186,26808792.0
27187,33237556.0
27188,49930510.0
27189,47515068.0
27190,5464277.0
27191,5330250.5
27192,5778427.0
27193,7091986.0
27194,6582890.5
27195,6240311.5
27196,5232181.0
27197,6678367.5
27198,7029438.5
27199,7346407.0
27200,6920457.0
27201,7347016.5
27202,7740638.5
27203,6676412.0
27204,6783076.5
27205,7822133.5
27206,7847628.0
27207,6784791.0
27208,10145044.0
27209,9270085.0
27210,9929656.0
27211,7385690.0
27212,7679221.0
27213,7228974.0
27214,7623422.5
27215,7670994.5
27216,7867749.5
27217,13323739.0
27218,5807293.0
27219,6219386.5
27220,6161031.0
27221,5793424.5
27222,6299266.5
27223,7040823.5
27224,6663785.5
27225,6945621.5
27226,9459630.0
27227,6500058.0
27228,7178527.5
27229,8373825.5
27230,8062512.0
27231,8435044.0
27232,8625200.0
27233,8689102.0
27234,8395375.0
27235,8473923.0
27236,9023292.0
27237,8454977.0
27238,9299997.0
27239,11539316.0
27240,7775990.0
27241,9616702.0
27242,9365074.0
27243,9389954.0
27244,10410438.0
27245,8946296.0
27246,9162015.0
27247,9891792.0
27248,7496705.0
27249,8708322.0
27250,10286876.0
27251,10160885.0
27252,10160885.0
27253,9768498.0
27254,8645343.0
27255,10422795.0
27256,8718518.0
27257,9293294.0
27258,9152339.0
27259,13189150.0
27260,10817939.0
27261,8547897.0
27262,9213361.0
27263,10765861.0
27264,8871640.0
27265,9974376.0
27266,8585921.0
27267,8645665.0
27268,8168698.5
27269,10954583.0
27270,10077295.0
27271,9431849.0
27272,9851086.0
27273,11284571.0
27274,10256881.0
27275,10231831.0
27276,11226306.0
27277,11592746.0
27278,8521705.0
27279,30148948.0
27280,8803817.0
27281,14369761.0
27282,17223398.0
27283,8401782.0
27284,10639076.0
27285,17556970.0
27286,19162668.0
27287,53193348.0
27288,7583700.0
27289,38166110.0
27290,6385902.5
27291,13812992.0
27292,8759665.0
27293,9805551.0
27294,8158842.0
27295,10015134.0
27296,11057445.0
27297,9401083.0
27298,11245937.0
27299,9486914.0
27300,9870382.0
27301,9650051.0
27302,12547042.0
27303,11579598.0
27304,12612594.0
27305,19428680.0
27306,12735905.0
27307,16995748.0
27308,19536594.0
27309,18819110.0
27310,38510010.0
27311,10034312.0
27312,10167341.0
27313,18040880.0
27314,52621784.0
27315,6592339.5
27316,6013732.0
27317,7457870.5
27318,7707300.0
27319,7894408.5
27320,8776088.0
27321,7772239.0
27322,8441217.0
27323,11569662.0
27324,11545656.0
27325,13241554.0
27326,12827839.0
27327,5970491.0
27328,14065642.0
27329,8840693.0
27330,9177179.0
27331,16327172.0
27332,9171544.0
27333,8385173.5
27334,7540350.5
27335,8761394.0
27336,9719432.0
27337,8912947.0
27338,9930185.0
27339,11678745.0
27340,11061896.0
27341,10357853.0
27342,10670454.0
27343,11981655.0
27344,12021898.0
27345,13544377.0
27346,14399255.0
27347,13985494.0
27348,11600399.0
27349,11048444.0
27350,12293311.0
27351,12850125.0
27352,14232639.0
27353,16300380.0
27354,3544859.0
27355,7211780.5
27356,7633199.5
27357,11839489.0
27358,13575130.0
27359,13932141.0
27360,8789555.0
27361,7336570.0
27362,8194251.0
27363,11697159.0
27364,12012019.0
27365,13303628.0
27366,10597698.0
27367,13741490.0
27368,17016996.0
27369,14671077.0
27370,13782805.0
27371,5435686.0
27372,16686170.0
27373,17352326.0
27374,14026046.0
27375,17567020.0
27376,13446204.0
27377,18081566.0
27378,18618068.0
27379,43883616.0
27380,45491052.0
27381,42211560.0
27382,51800824.0
27383,80540390.0
27384,12900517.0
27385,16938336.0
27386,5272634.5
27387,16519190.0
27388,23290992.0
27389,8478846.0
27390,8514638.0
27391,9061788.0
27392,9274259.0
27393,9509451.0
27394,9134429.0
27395,16235964.0
27396,18154514.0
27397,13819606.0
27398,18879546.0
27399,47322340.0
27400,3142356.2
27401,3789495.0
27402,4882635.0
27403,5238527.5
27404,4348826.5
27405,5085598.0
27406,5450251.0
27407,5337357.0
27408,5577920.5
27409,6132015.0
27410,6498316.5
27411,6238871.0
27412,5927481.5
27413,5899520.5
27414,6445625.0
27415,6455966.5
27416,7054488.0
27417,6890710.0
27418,6523793.5
27419,6523793.5
27420,7196829.5
27421,6873775.5
27422,6971316.5
27423,7333541.5
27424,6711331.5
27425,6254926.0
27426,6299585.5
27427,6247206.5
27428,6754171.0
27429,6646218.0
27430,7344740.0
27431,7825171.0
27432,6810099.0
27433,7476150.0
27434,6931176.5
27435,7245090.5
27436,7192720.0
27437,7167124.5
27438,7115623.5
27439,8256094.0
27440,7729359.5
27441,5705869.0
27442,7402296.0
27443,7658859.5
27444,5639506.5
27445,10709602.0
27446,12454553.0
27447,3854471.0
27448,4842554.5
27449,5554870.5
27450,5101764.0
27451,6675037.0
27452,6429012.5
27453,5845209.0
27454,6879888.0
27455,6802290.5
27456,6817344.5
27457,7949324.5
27458,6870558.0
27459,8143496.5
27460,7959520.0
27461,7752097.0
27462,8396809.0
27463,7985949.5
27464,9510703.0
27465,9984389.0
27466,8634203.0
27467,9067823.0
27468,12172428.0
27469,11598253.0
27470,11183435.0
27471,12083485.0
27472,11958777.0
27473,11858021.0
27474,12506376.0
27475,15019536.0
27476,16028578.0
27477,16467315.0
27478,14151540.0
27479,17811426.0
27480,22048104.0
27481,18107310.0
27482,17952424.0
27483,32767348.0
27484,16439354.0
27485,10026640.0
27486,6573806.5
27487,6556157.5
27488,6710595.5
27489,11759796.0
27490,5093408.0
27491,7151039.0
27492,7663609.0
27493,7327655.0
27494,8039984.0
27495,8620717.0
27496,2752775.5
27497,4377178.5
27498,5354154.5
27499,6241745.0
27500,6174447.5
27501,4794670.5
27502,6427817.5
27503,6434422.0
27504,6242787.5
27505,6257677.0
27506,7269944.5
27507,7785236.0
27508,5953609.5
27509,7844643.0
27510,7997640.5
27511,7957174.0
27512,8669385.0
27513,7773410.5
27514,8414789.0
27515,8159129.5
27516,8785223.0
27517,9446271.0
27518,8976036.0
27519,10118511.0
27520,10187063.0
27521,10993642.0
27522,8325991.0
27523,10985342.0
27524,9294978.0
27525,10938695.0
27526,9516637.0
27527,10258290.0
27528,10130155.0
27529,11062001.0
27530,10016510.0
27531,11151847.0
27532,8405462.0
27533,11388814.0
27534,9902174.0
27535,9883305.0
27536,12848458.0
27537,11966694.0
27538,12115747.0
27539,12314784.0
27540,12240948.0
27541,12195062.0
27542,12852404.0
27543,11866596.0
27544,10073259.0
27545,13210021.0
27546,12305276.0
27547,13519419.0
27548,11864107.0
27549,13493451.0
27550,14322205.0
27551,17158150.0
27552,14155750.0
27553,12481831.0
27554,16760713.0
27555,14502173.0
27556,17124278.0
27557,16989396.0
27558,17555296.0
27559,18170832.0
27560,19154740.0
27561,22917832.0
27562,18947546.0
27563,22431094.0
27564,23400802.0
27565,16344745.0
27566,17369246.0
27567,18429296.0
27568,19041960.0
27569,18526252.0
27570,9673030.0
27571,12309124.0
27572,8262576.5
27573,7630587.0
27574,7312059.5
27575,8808260.0
27576,11841523.0
27577,16195292.0
27578,5285992.0
27579,5290939.5
27580,5832062.5
27581,11316773.0
27582,10576295.0
27583,10319695.0
27584,20660274.0
27585,14066097.0
27586,15249950.0
27587,15249950.0
27588,36021676.0
27589,2844286.2
27590,3738330.2
27591,3731879.0
27592,5264319.0
27593,5543392.0
27594,5538567.5
27595,6090124.0
27596,5953546.5
27597,6032958.0
27598,4510831.0
27599,5904445.5
27600,6197284.0
27601,5925627.0
27602,6119548.5
27603,7275930.5
27604,6746092.0
27605,6032055.0
27606,6325954.0
27607,6200647.5
27608,6159427.5
27609,6177446.0
27610,5629367.0
27611,6106134.5
27612,7332870.0
27613,6498068.0
27614,5624280.0
27615,6539078.5
27616,6723067.5
27617,5661368.5
27618,5791651.0
27619,5717128.0
27620,6791867.0
27621,6088672.0
27622,5922091.0
27623,6382839.5
27624,6036567.0
27625,13062496.0
27626,13058436.0
27627,13395852.0
27628,48619876.0
27629,14084596.0
27630,15486911.0
27631,12742854.0
27632,65413720.0
27633,6093295.5
27634,10765861.0
27635,9610119.0
27636,41707524.0
27637,18331030.0
27638,23433004.0
27639,10419536.0
27640,13532422.0
27641,31268134.0
27642,77677450.0
27643,56745548.0
27644,48494936.0
27645,74176630.0
27646,126339560.0
27647,17497432.0
27648,53027320.0
27649,173565390.0
27650,14112346.0
27651,13967874.0
27652,43350772.0
27653,103400530.0
27654,91074860.0
27655,105044870.0
27656,65282096.0
27657,121381670.0
27658,7746192.0
27659,123700184.0
27660,191112110.0
27661,57525604.0
27662,138849810.0
27663,172948770.0
27664,313824480.0
27665,12125179.0
27666,6715185.0
27667,9214029.0
27668,9311268.0
27669,9080630.0
27670,11860351.0
27671,5483389.0
27672,6774349.5
27673,7950939.0
27674,7866084.0
27675,8383909.5
27676,10492268.0
27677,10635161.0
27678,12167251.0
27679,14342543.0
27680,12359163.0
27681,19014450.0
27682,23375820.0
27683,23062098.0
27684,10057650.0
27685,5762572.5
27686,6369911.0
27687,6175896.5
27688,4238374.0
27689,7535893.5
27690,7524288.0
27691,5669803.0
27692,7475010.0
27693,7195265.0
27694,8538716.0
27695,5171141.0
27696,6324645.5
27697,7739841.0
27698,10702454.0
27699,10266844.0
27700,9673769.0
27701,10941533.0
27702,13761948.0
27703,14028320.0
27704,14747163.0
27705,5792297.5
27706,19890632.0
27707,49997796.0
27708,10018516.0
27709,8441281.0
27710,11639118.0
27711,11513857.0
27712,12454933.0
27713,9813297.0
27714,10769537.0
27715,11394724.0
27716,8540996.0
27717,8465071.0
27718,10022548.0
27719,15184470.0
27720,11210280.0
27721,10883047.0
27722,10907444.0
27723,13048851.0
27724,9798279.0
27725,11508214.0
27726,12002995.0
27727,11027012.0
27728,10497012.0
27729,8813705.0
27730,10766354.0
27731,11424146.0
27732,9021726.0
27733,4947360.5
27734,6553594.0
27735,12554390.0
27736,32232952.0
27737,9091253.0
27738,12568119.0
27739,11935352.0
27740,18657064.0
27741,4206574.0
27742,6782132.0
27743,7540530.5
27744,7788860.5
27745,9041606.0
27746,8323053.5
27747,9407307.0
27748,13364182.0
27749,14149461.0
27750,9797475.0
27751,9670817.0
27752,11734679.0
27753,10821221.0
27754,9075938.0
27755,12398594.0
27756,9765945.0
27757,10815752.0
27758,9312102.0
27759,11974801.0
27760,9864210.0
27761,10532489.0
27762,10758102.0
27763,27285246.0
27764,37980276.0
27765,75001200.0
27766,41359836.0
27767,64263000.0
27768,113071760.0
27769,231091380.0
27770,168774270.0
27771,28686138.0
27772,23795346.0
27773,60972980.0
27774,103400530.0
27775,58841164.0
27776,141295380.0
27777,34355150.0
27778,27167728.0
27779,18173502.0
27780,23524674.0
27781,69247784.0
27782,136754240.0
27783,11342618.0
27784,12776464.0
27785,16240609.0
27786,19976176.0
27787,19309904.0
27788,23904978.0
27789,14111809.0
27790,14543834.0
27791,16965692.0
27792,21295254.0
27793,52056364.0
27794,37963836.0
27795,13106270.0
27796,15835465.0
27797,9638701.0
27798,11694639.0
27799,6336339.5
27800,11099305.0
27801,10830470.0
27802,11666522.0
27803,10645144.0
27804,10950991.0
27805,12248164.0
27806,12311357.0
27807,13116498.0
27808,13368821.0
27809,5694089.5
27810,22093064.0
27811,14233642.0
27812,16888818.0
27813,18225708.0
27814,20604118.0
27815,18104168.0
27816,7785281.0
27817,11486898.0
27818,9247127.0
27819,10819444.0
27820,13164368.0
27821,18762230.0
27822,23515790.0
27823,19992720.0
27824,18449660.0
27825,7461121.0
27826,11370279.0
27827,7419024.0
27828,6202362.5
27829,6883511.5
27830,6376645.5
27831,7041838.0
27832,6285009.5
27833,16761353.0
27834,6797861.5
27835,10149051.0
27836,13548589.0
27837,17934558.0
27838,7923628.5
27839,197817150.0
27840,7774092.0
27841,8274113.0
27842,8720257.0
27843,9924032.0
27844,10278031.0
27845,13436001.0
27846,12668504.0
27847,11638141.0
27848,9773958.0
27849,16533817.0
27850,15309783.0
27851,15823025.0
27852,37247450.0
27853,22978498.0
27854,19594698.0
27855,74041496.0
27856,22595080.0
27857,7505239.5
27858,19285614.0
27859,18518090.0
27860,19176014.0
27861,22665310.0
27862,4784320.5
27863,7651654.5
27864,12065244.0
27865,4871267.5
27866,4736751.0
27867,5821504.5
27868,5985821.5
27869,5982123.5
27870,7565611.5
27871,6888751.5
27872,7447280.5
27873,7999365.0
27874,8912149.0
27875,9243160.0
27876,9246881.0
27877,9995193.0
27878,8736147.0
27879,8823755.0
27880,9186671.0
27881,13628676.0
27882,13741516.0
27883,15923510.0
27884,29578280.0
27885,47016540.0
27886,82320870.0
27887,10549358.0
27888,10000723.0
27889,9782089.0
27890,9731249.0
27891,9277161.0
27892,10577909.0
27893,10111817.0
27894,10839191.0
27895,13414390.0
27896,11353137.0
27897,12271618.0
27898,29584146.0
27899,16925354.0
27900,28614606.0
27901,38962172.0
27902,77317380.0
27903,59595890.0
27904,40901764.0
27905,81199490.0
27906,4404224.5
27907,89318070.0
27908,84905840.0
27909,16585742.0
27910,12044780.0
27911,16866638.0
27912,6190633.0
27913,6125609.0
27914,6451898.0
27915,8534059.0
27916,9906860.0
27917,11554116.0
27918,13270074.0
27919,14139965.0
27920,21239074.0
27921,8033814.0
27922,3729442.2
27923,8361974.5
27924,7034944.0
27925,6027420.5
27926,6825385.0
27927,12947129.0
27928,12392872.0
27929,18099610.0
27930,14123953.0
27931,9343129.0
27932,61863984.0
27933,10238390.0
27934,8694813.0
27935,11542441.0
27936,13857113.0
27937,8543074.0
27938,12785557.0
27939,11899165.0
27940,11704903.0
27941,11225535.0
27942,10766642.0
27943,10090738.0
27944,12736075.0
27945,12921990.0
