id,price_prediction
26392,61339720.0
26393,55245696.0
26394,48046930.0
26395,63974504.0
26396,49619780.0
26397,81725590.0
26398,51090504.0
26399,69321784.0
26400,40192676.0
26401,64915930.0
26402,42586304.0
26403,51698068.0
26404,64265332.0
26405,42152180.0
26406,50129470.0
26407,42651416.0
26408,55981204.0
26409,62042416.0
26410,62256268.0
26411,294469700.0
26412,56528100.0
26413,64627708.0
26414,50363896.0
26415,74861140.0
26416,280570430.0
26417,261949220.0
26418,312754270.0
26419,342004160.0
26420,60272516.0
26421,65161430.0
26422,60842870.0
26423,50729670.0
26424,32207628.0
26425,31793260.0
26426,30136988.0
26427,59216756.0
26428,9809909.0
26429,16366457.0
26430,15610043.0
26431,16303799.0
26432,70651300.0
26433,94744780.0
26434,26232960.0
26435,31524312.0
26436,38788736.0
26437,36693210.0
26438,41594244.0
26439,114125430.0
26440,31107640.0
26441,31751084.0
26442,21837876.0
26443,35870570.0
26444,82892660.0
26445,109083020.0
26446,21722888.0
26447,84888990.0
26448,26844352.0
26449,40823520.0
26450,41655692.0
26451,61388996.0
26452,44884376.0
26453,80352900.0
26454,20725080.0
26455,59443310.0
26456,26232960.0
26457,59443310.0
26458,109233144.0
26459,120649740.0
26460,68840460.0
26461,41607016.0
26462,86603416.0
26463,99168090.0
26464,63180236.0
26465,35169320.0
26466,35287176.0
26467,42563896.0
26468,35238484.0
26469,31772832.0
26470,35789652.0
26471,77749496.0
26472,61818220.0
26473,72186300.0
26474,57228910.0
26475,80070620.0
26476,35854220.0
26477,56490150.0
26478,51606250.0
26479,29269892.0
26480,28916584.0
26481,50349964.0
26482,69779580.0
26483,81340696.0
26484,57830990.0
26485,28916200.0
26486,75201030.0
26487,48383056.0
26488,111684770.0
26489,27055308.0
26490,65859900.0
26491,295701150.0
26492,68178100.0
26493,55977572.0
26494,73756630.0
26495,68866070.0
26496,61818220.0
26497,61653604.0
26498,56753990.0
26499,109987030.0
26500,53437308.0
26501,53437308.0
26502,117319090.0
26503,45199496.0
26504,23247720.0
26505,103036904.0
26506,78989980.0
26507,56127468.0
26508,45789372.0
26509,115674400.0
26510,87929810.0
26511,95632220.0
26512,47669480.0
26513,103009784.0
26514,29697388.0
26515,42364730.0
26516,17840664.0
26517,8549201.0
26518,17840664.0
26519,18931580.0
26520,18392212.0
26521,99147656.0
26522,102661430.0
26523,79855730.0
26524,98309120.0
26525,114096490.0
26526,100661190.0
26527,92614660.0
26528,104478600.0
26529,101423400.0
26530,106666330.0
26531,105991190.0
26532,103686900.0
26533,69393620.0
26534,117936090.0
26535,91500744.0
26536,7819500.0
26537,6827982.0
26538,7819500.0
26539,22532032.0
26540,12244752.0
26541,38443010.0
26542,40722572.0
26543,44123490.0
26544,34191852.0
26545,37549324.0
26546,22489612.0
26547,53195176.0
26548,22810636.0
26549,53871830.0
26550,214139540.0
26551,69010184.0
26552,226066880.0
26553,54705680.0
26554,71636700.0
26555,227561550.0
26556,50618524.0
26557,342883970.0
26558,82498020.0
26559,213797950.0
26560,397139840.0
26561,190314380.0
26562,85421240.0
26563,352776420.0
26564,50618524.0
26565,45904012.0
26566,61798296.0
26567,229730300.0
26568,226228220.0
26569,468692740.0
26570,354748670.0
26571,29899152.0
26572,32559324.0
26573,33734904.0
26574,30465084.0
26575,149641260.0
26576,100953450.0
26577,135407680.0
26578,181580910.0
26579,160903070.0
26580,94307560.0
26581,106296696.0
26582,103938570.0
26583,134357800.0
26584,160903070.0
26585,101642430.0
26586,109159820.0
26587,56942336.0
26588,67972170.0
26589,97243320.0
26590,59938220.0
26591,57391130.0
26592,61449096.0
26593,87430110.0
26594,29678928.0
26595,36097404.0
26596,45317588.0
26597,29283628.0
26598,60409588.0
26599,60409588.0
26600,45175364.0
26601,65917836.0
26602,30360616.0
26603,65917836.0
26604,47813900.0
26605,192883440.0
26606,158219760.0
26607,192883440.0
26608,8018726.5
26609,8025182.5
26610,8061604.0
26611,9728352.0
26612,13186231.0
26613,12620582.0
26614,13789878.0
26615,13992138.0
26616,13399889.0
26617,13540889.0
26618,18102372.0
26619,16592069.0
26620,17594648.0
26621,26332916.0
26622,7623501.5
26623,19867464.0
26624,19227432.0
26625,11532362.0
26626,7217393.5
26627,11133185.0
26628,7217393.5
26629,24924136.0
26630,27273176.0
26631,11144679.0
26632,18349780.0
26633,27601504.0
26634,9900115.0
26635,30002496.0
26636,10041452.0
26637,30002496.0
26638,39066200.0
26639,23722340.0
26640,26190512.0
26641,35291490.0
26642,32459064.0
26643,15758300.0
26644,55064124.0
26645,80208800.0
26646,43163230.0
26647,42674610.0
26648,48429956.0
26649,75423250.0
26650,71590264.0
26651,44339460.0
26652,77744150.0
26653,72778984.0
26654,36172110.0
26655,81656420.0
26656,67516950.0
26657,44291964.0
26658,8897846.0
26659,16335580.0
26660,7810102.5
26661,11554467.0
26662,16938464.0
26663,7791846.0
26664,12085443.0
26665,11859287.0
26666,14747556.0
26667,12640481.0
26668,43077864.0
26669,45955264.0
26670,68228960.0
26671,71550410.0
26672,28880424.0
26673,34394750.0
26674,12357607.0
26675,15247911.0
26676,19135676.0
26677,19082496.0
26678,21802376.0
26679,89773416.0
26680,19207532.0
26681,14444998.0
26682,16683622.0
26683,27627996.0
26684,25554304.0
26685,32099756.0
26686,46453004.0
26687,46576324.0
26688,17936404.0
26689,30809388.0
26690,15408741.0
26691,40862080.0
26692,40143184.0
26693,19343892.0
26694,17952936.0
26695,31679828.0
26696,55000196.0
26697,13877743.0
26698,21370040.0
26699,21135336.0
26700,32051120.0
26701,15257805.0
26702,13711511.0
26703,11183754.0
26704,37160096.0
26705,28459372.0
26706,19135676.0
26707,23776924.0
26708,31151044.0
26709,89773416.0
26710,13543654.0
26711,40021240.0
26712,13292492.0
26713,28449004.0
26714,16602611.0
26715,23154612.0
26716,8664078.0
26717,14828931.0
26718,11302944.0
26719,16574863.0
26720,21760788.0
26721,25043220.0
26722,26501460.0
26723,25081748.0
26724,33590820.0
26725,23833316.0
26726,24739468.0
26727,34500468.0
26728,35822024.0
26729,33417004.0
26730,17503740.0
26731,13272477.0
26732,21032028.0
26733,30422868.0
26734,17728856.0
26735,27809920.0
26736,19576316.0
26737,19951348.0
26738,18630928.0
26739,10545254.0
26740,17313216.0
26741,33565460.0
26742,32421568.0
26743,51540144.0
26744,35548748.0
26745,30354304.0
26746,40101170.0
26747,27603716.0
26748,27404840.0
26749,29210216.0
26750,28929768.0
26751,21631924.0
26752,20073304.0
26753,17105280.0
26754,168116600.0
26755,50726284.0
26756,44096904.0
26757,45415710.0
26758,47576012.0
26759,26491708.0
26760,32648068.0
26761,30193952.0
26762,49180610.0
26763,32499020.0
26764,34564160.0
26765,34095664.0
26766,54123548.0
26767,40203490.0
26768,35185824.0
26769,19865416.0
26770,15413238.0
26771,17429380.0
26772,26290612.0
26773,37760404.0
26774,25886272.0
26775,34223170.0
26776,27331968.0
26777,29651088.0
26778,33001612.0
26779,62455480.0
26780,36694260.0
26781,26059808.0
26782,38558520.0
26783,25886272.0
26784,38558520.0
26785,32800548.0
26786,31504120.0
26787,33001612.0
26788,32501128.0
26789,41729412.0
26790,50166010.0
26791,45772612.0
26792,43210684.0
26793,39579204.0
26794,35289196.0
26795,35056804.0
26796,33679610.0
26797,38818784.0
26798,74491096.0
26799,67447064.0
26800,69853096.0
26801,53057976.0
26802,28171248.0
26803,39526548.0
26804,39783710.0
26805,45086010.0
26806,40619630.0
26807,44556748.0
26808,36897292.0
26809,33693940.0
26810,41539220.0
26811,47804780.0
26812,45482290.0
26813,45640708.0
26814,48902236.0
26815,65748696.0
26816,145068000.0
26817,145068000.0
26818,15571058.0
26819,11285538.0
26820,5078007.5
26821,5789623.5
26822,7663491.0
26823,7619888.5
26824,8247696.0
26825,10159857.0
26826,10215567.0
26827,10288582.0
26828,10404481.0
26829,11683489.0
26830,10500836.0
26831,5125268.5
26832,8126180.0
26833,10228416.0
26834,10259912.0
26835,10365105.0
26836,11377653.0
26837,11063626.0
26838,10085735.0
26839,5623051.0
26840,7641983.0
26841,10032915.0
26842,10970558.0
26843,10037355.0
26844,10027424.0
26845,11129109.0
26846,10638263.0
26847,11169194.0
26848,11281234.0
26849,6032555.0
26850,6921063.0
26851,13253783.0
26852,7203854.0
26853,7238563.0
26854,8029362.5
26855,10531203.0
26856,9763671.0
26857,10919974.0
26858,10515106.0
26859,8327285.0
26860,16268914.0
26861,6044948.0
26862,9653639.0
26863,13239937.0
26864,9595814.0
26865,11777708.0
26866,18573200.0
26867,38145004.0
26868,38258892.0
26869,25795680.0
26870,35797096.0
26871,37206904.0
26872,33784676.0
26873,39779236.0
26874,52362270.0
26875,85388344.0
26876,255040670.0
26877,39008868.0
26878,69414270.0
26879,8292248.5
26880,8341098.5
26881,6953812.0
26882,8779995.0
26883,9137773.0
26884,12539098.0
26885,14692666.0
26886,15458342.0
26887,16337295.0
26888,13215539.0
26889,17614492.0
26890,10634185.0
26891,5894683.0
26892,7040205.5
26893,7767118.0
26894,7153098.0
26895,10839190.0
26896,11502070.0
26897,9991779.0
26898,7835497.5
26899,17537256.0
26900,10767709.0
26901,11124737.0
26902,15742438.0
26903,20498868.0
26904,28259344.0
26905,10060835.0
26906,9038104.0
26907,10289152.0
26908,9275991.0
26909,10007801.0
26910,7528794.5
26911,7028398.5
26912,10591838.0
26913,9858095.0
26914,10360598.0
26915,10822313.0
26916,10012478.0
26917,11205277.0
26918,17106976.0
26919,13531750.0
26920,22234216.0
26921,19711012.0
26922,9723102.0
26923,10408868.0
26924,12446525.0
26925,11992948.0
26926,10616614.0
26927,11914153.0
26928,8711453.0
26929,10498593.0
26930,10813606.0
26931,12954713.0
26932,47306630.0
26933,57398576.0
26934,59801990.0
26935,37304544.0
26936,110546890.0
26937,50427812.0
26938,40160260.0
26939,40353680.0
26940,58247110.0
26941,64409150.0
26942,91480856.0
26943,100582120.0
26944,60128984.0
26945,20072424.0
26946,50693304.0
26947,55640780.0
26948,44710496.0
26949,24334140.0
26950,27373548.0
26951,39267304.0
26952,76489950.0
26953,37888100.0
26954,95653020.0
26955,46355468.0
26956,91651310.0
26957,38368216.0
26958,29107828.0
26959,31590160.0
26960,29960064.0
26961,77076490.0
26962,95340820.0
26963,9663146.0
26964,9839723.0
26965,12946414.0
26966,11882199.0
26967,35236800.0
26968,17433900.0
26969,19170856.0
26970,55310640.0
26971,29471844.0
26972,30665752.0
26973,26486404.0
26974,33925444.0
26975,35926096.0
26976,34551508.0
26977,31684176.0
26978,29567956.0
26979,29028712.0
26980,29567956.0
26981,28275624.0
26982,20220748.0
26983,16720767.0
26984,24692420.0
26985,26021712.0
26986,23640408.0
26987,15174335.0
26988,26080596.0
26989,26902324.0
26990,29774692.0
26991,29893736.0
26992,33071936.0
26993,31684176.0
26994,41305988.0
26995,30014688.0
26996,30159588.0
26997,41795444.0
26998,30110328.0
26999,19816032.0
27000,42420600.0
27001,40541228.0
27002,28840904.0
27003,26768220.0
27004,15606261.0
27005,26895860.0
27006,32856468.0
27007,28362588.0
27008,42086628.0
27009,67112904.0
27010,21090356.0
27011,20350092.0
27012,28695824.0
27013,19950968.0
27014,22081268.0
27015,25132272.0
27016,28273956.0
27017,33602612.0
27018,29075092.0
27019,30393060.0
27020,39228380.0
27021,52807588.0
27022,51860628.0
27023,57258612.0
27024,61472070.0
27025,60029972.0
27026,96421800.0
27027,129641130.0
27028,34092284.0
27029,40963600.0
27030,34310424.0
27031,19986692.0
27032,19833352.0
27033,20283056.0
27034,25658332.0
27035,29658044.0
27036,35662160.0
27037,28383372.0
27038,29305032.0
27039,42244100.0
27040,36639500.0
27041,41514190.0
27042,56934628.0
27043,65435680.0
27044,132121950.0
27045,37658130.0
27046,17325040.0
27047,20128360.0
27048,21187120.0
27049,18768672.0
27050,19937388.0
27051,19790992.0
27052,26080596.0
27053,20725160.0
27054,24405488.0
27055,28780016.0
27056,24749284.0
27057,21983564.0
27058,17482620.0
27059,19664972.0
27060,27079056.0
27061,30680492.0
27062,64885470.0
27063,42213652.0
27064,24768552.0
27065,12734228.0
27066,16105496.0
27067,28264304.0
27068,12808476.0
27069,15649215.0
27070,29682156.0
27071,30135148.0
27072,11080795.0
27073,20921440.0
27074,19366412.0
27075,28270128.0
27076,17095492.0
27077,29300108.0
27078,12808476.0
27079,17246212.0
27080,19607372.0
27081,15156721.0
27082,71554360.0
27083,53420596.0
27084,50186108.0
27085,50171656.0
27086,105927130.0
27087,83341144.0
27088,21052336.0
27089,88555410.0
27090,41172510.0
27091,48973920.0
27092,20881612.0
27093,86047380.0
27094,42017330.0
27095,420054900.0
27096,221643200.0
27097,100296680.0
27098,81507040.0
27099,81746940.0
27100,95798180.0
27101,129668584.0
27102,86999096.0
27103,70584490.0
27104,130699300.0
27105,40672584.0
27106,65988910.0
27107,143480220.0
27108,74678744.0
27109,37532500.0
27110,77781080.0
27111,72398920.0
27112,84234010.0
27113,129666850.0
27114,313752670.0
27115,61924670.0
27116,102262760.0
27117,69466330.0
27118,67679790.0
27119,64740468.0
27120,64152660.0
27121,94385304.0
27122,217011980.0
27123,109018340.0
27124,377667650.0
27125,26540464.0
27126,64149604.0
27127,64372428.0
27128,63943030.0
27129,26969676.0
27130,18533848.0
27131,17161880.0
27132,22677676.0
27133,28282692.0
27134,93451840.0
27135,31125860.0
27136,31360112.0
27137,32235040.0
27138,39928910.0
27139,29013596.0
27140,29184264.0
27141,102345100.0
27142,103038860.0
27143,34594370.0
27144,40842132.0
27145,29176864.0
27146,91402540.0
27147,26948596.0
27148,35150276.0
27149,28972788.0
27150,30188712.0
27151,48812220.0
27152,34384190.0
27153,124371600.0
27154,78235480.0
27155,93938824.0
27156,71311430.0
27157,74364330.0
27158,136325060.0
27159,117338790.0
27160,126289704.0
27161,152411760.0
27162,88250390.0
27163,160008210.0
27164,136557180.0
27165,123278104.0
27166,163171860.0
27167,161769010.0
27168,106123490.0
27169,63393650.0
27170,77633320.0
27171,87522376.0
27172,65738164.0
27173,139371440.0
27174,150353360.0
27175,118796696.0
27176,129828696.0
27177,66225330.0
27178,138554020.0
27179,120125750.0
27180,138554020.0
27181,138554020.0
27182,64092732.0
27183,163772380.0
27184,123578264.0
27185,186022130.0
27186,133740300.0
27187,132487600.0
27188,116319780.0
27189,133418270.0
27190,129410640.0
27191,147037470.0
27192,189930720.0
27193,402777280.0
27194,113199304.0
27195,113842820.0
27196,119113656.0
27197,131611130.0
27198,212860080.0
27199,110877150.0
27200,104904120.0
27201,114804650.0
27202,166182080.0
27203,112781420.0
27204,122224536.0
27205,100635464.0
27206,117964650.0
27207,138880510.0
27208,108669150.0
27209,99502296.0
27210,21024968.0
27211,13916389.0
27212,14419810.0
27213,70075680.0
27214,58359656.0
27215,67544520.0
27216,133660750.0
27217,107542700.0
27218,62353476.0
27219,141150740.0
27220,202825620.0
27221,265667100.0
27222,275218750.0
27223,46995736.0
27224,47291028.0
27225,33897116.0
27226,127157896.0
27227,206024770.0
27228,150663970.0
27229,68022744.0
27230,259937010.0
27231,245605400.0
27232,48575196.0
27233,62596204.0
27234,157380350.0
27235,238422450.0
27236,169499170.0
27237,237819730.0
27238,509625470.0
27239,60718828.0
27240,92527950.0
27241,125253370.0
27242,45065720.0
27243,80516280.0
27244,113285260.0
27245,67940020.0
27246,104155870.0
27247,80063900.0
27248,71630830.0
27249,120407440.0
27250,154928580.0
27251,27864876.0
27252,64164896.0
27253,84211040.0
27254,55860996.0
27255,160975220.0
27256,56911716.0
27257,58362990.0
27258,95548720.0
27259,395289060.0
27260,361149150.0
27261,58285460.0
27262,79835010.0
27263,88718056.0
27264,72084350.0
27265,87228230.0
27266,79569280.0
27267,93421370.0
27268,82749224.0
27269,96809350.0
27270,64719360.0
27271,74458850.0
27272,99922230.0
27273,74283660.0
27274,113739940.0
27275,56659136.0
27276,20476984.0
27277,10410993.0
27278,12563468.0
27279,22504588.0
27280,26445768.0
27281,19670788.0
27282,22565448.0
27283,25652364.0
27284,19795104.0
27285,20885400.0
27286,22788940.0
27287,22099640.0
27288,20481440.0
27289,21479392.0
27290,27516140.0
27291,23428804.0
27292,21978196.0
27293,23798476.0
27294,21436336.0
27295,28948700.0
27296,9480456.0
27297,11803705.0
27298,14930135.0
27299,10664614.0
27300,16237296.0
27301,27371928.0
27302,25096920.0
27303,11524490.0
27304,23964188.0
27305,21883744.0
27306,15711932.0
27307,23490956.0
27308,20801552.0
27309,12539195.0
27310,9438272.0
27311,12670847.0
27312,18452404.0
27313,22786852.0
27314,22925176.0
27315,23827456.0
27316,27098588.0
27317,49318036.0
27318,88027470.0
27319,105339416.0
27320,125766140.0
27321,107653944.0
27322,133735224.0
27323,163712720.0
27324,96708940.0
27325,162611700.0
27326,197720590.0
27327,71619350.0
27328,80037950.0
27329,90415070.0
27330,86855016.0
27331,101124000.0
27332,132825650.0
27333,151731000.0
27334,169707490.0
27335,157694940.0
27336,97702160.0
27337,125260060.0
27338,115817680.0
27339,110419610.0
27340,158681870.0
27341,108235990.0
27342,102666520.0
27343,135702430.0
27344,198765340.0
27345,287810200.0
27346,392791550.0
27347,160662030.0
27348,74364750.0
27349,49893950.0
27350,37820660.0
27351,47843730.0
27352,45675540.0
27353,38618212.0
27354,46308804.0
27355,75744740.0
27356,83563340.0
27357,91907416.0
27358,87262670.0
27359,79849784.0
27360,87055200.0
27361,155033500.0
27362,77307790.0
27363,79675280.0
27364,459852740.0
27365,210898450.0
27366,184598770.0
27367,180602050.0
27368,170205730.0
27369,171821310.0
27370,198178940.0
27371,493096930.0
27372,189555090.0
27373,27305288.0
27374,34414500.0
27375,18528900.0
27376,30614848.0
27377,27955268.0
27378,34984536.0
27379,50249230.0
27380,59654456.0
27381,62629640.0
27382,54542010.0
27383,98549620.0
27384,49343910.0
27385,118860150.0
27386,50197404.0
27387,56140956.0
27388,62372860.0
27389,68639864.0
27390,82361550.0
27391,110566504.0
27392,134144220.0
27393,161648420.0
27394,309182500.0
27395,112168940.0
27396,96054880.0
27397,144700200.0
27398,74434424.0
27399,88347400.0
27400,86226290.0
27401,239650700.0
27402,68807120.0
27403,116154380.0
27404,120173410.0
27405,126631960.0
27406,5072935.0
27407,6363504.5
27408,5081907.5
27409,6064430.5
27410,7873091.5
27411,6509684.5
27412,10206471.0
27413,4543066.5
27414,5021628.5
27415,5686144.5
27416,5171820.5
27417,4811521.5
27418,4518800.0
27419,6172945.5
27420,10948420.0
27421,5106221.5
27422,9309402.0
27423,9543720.0
27424,22860248.0
27425,21068124.0
27426,23739224.0
27427,21091200.0
27428,15200870.0
27429,16008594.0
27430,22399112.0
27431,21193628.0
27432,19778952.0
27433,19465848.0
27434,20318676.0
27435,24601364.0
27436,25449384.0
27437,35563736.0
27438,63682080.0
27439,31419568.0
27440,25937720.0
27441,35087444.0
27442,19099360.0
27443,20137496.0
27444,33743010.0
27445,30447196.0
27446,37026028.0
27447,22009996.0
27448,32677660.0
27449,71034220.0
27450,66141252.0
27451,71034220.0
27452,68863440.0
27453,79437200.0
27454,42510508.0
27455,68324290.0
27456,63973404.0
27457,63973404.0
27458,79424480.0
27459,41852644.0
27460,62347052.0
27461,60876068.0
27462,46396864.0
27463,38468604.0
27464,30659844.0
27465,30659844.0
27466,51916052.0
27467,51567680.0
27468,94077610.0
27469,69270504.0
27470,45787976.0
27471,40771456.0
27472,46934556.0
27473,28181616.0
27474,54331340.0
27475,52049410.0
27476,52325230.0
27477,62944484.0
27478,52457436.0
27479,59073716.0
27480,109907950.0
27481,64563020.0
27482,62388924.0
27483,64858504.0
27484,102976780.0
27485,91718984.0
27486,70171576.0
27487,91654630.0
27488,64199544.0
27489,96814530.0
27490,185262960.0
27491,59593844.0
27492,32711832.0
27493,83008310.0
27494,73641930.0
27495,99122890.0
27496,48580292.0
27497,50618036.0
27498,122378710.0
27499,144725020.0
27500,143014930.0
27501,74518810.0
27502,101306250.0
27503,67507810.0
27504,117474050.0
27505,111988730.0
27506,117129930.0
27507,132701820.0
27508,39667932.0
27509,207839550.0
27510,106369900.0
27511,125744070.0
27512,90597540.0
27513,81117750.0
27514,93278400.0
27515,92161950.0
27516,102421260.0
27517,113939256.0
27518,102421260.0
27519,107646560.0
27520,169944290.0
27521,84149224.0
27522,92021256.0
27523,182527860.0
27524,133340930.0
27525,195047300.0
27526,223164380.0
27527,185949740.0
27528,9787389.0
27529,206463410.0
27530,218461390.0
27531,161106370.0
27532,116452530.0
27533,86958456.0
27534,144373490.0
27535,242714850.0
27536,222787580.0
27537,348362660.0
27538,53103532.0
27539,49916516.0
27540,20454772.0
27541,61463980.0
27542,13248120.0
27543,137750060.0
27544,227414020.0
27545,147077040.0
27546,55562296.0
27547,149627570.0
27548,73727240.0
27549,125136600.0
27550,39905230.0
27551,106330970.0
27552,18997340.0
27553,15778331.0
27554,19205224.0
27555,17326892.0
27556,18832536.0
27557,19013724.0
27558,19365896.0
27559,32329308.0
27560,30646452.0
27561,56630944.0
27562,7473269.5
27563,7919820.0
27564,7126427.5
27565,7769467.0
27566,7585890.5
27567,7579881.5
27568,8740571.0
27569,8478401.0
27570,7098373.0
27571,7482555.0
27572,8312035.0
27573,7333337.0
27574,12748543.0
27575,10972190.0
27576,12748543.0
27577,9994200.0
27578,11610005.0
27579,9847308.0
27580,10048407.0
27581,9827907.0
27582,12950438.0
27583,9827907.0
27584,13039693.0
27585,16778112.0
27586,9004121.0
27587,11464222.0
27588,13928499.0
27589,11787484.0
27590,8401125.0
27591,17080372.0
27592,7682553.0
27593,11189301.0
27594,13918963.0
27595,8472581.0
27596,13982293.0
27597,9086017.0
27598,7635878.5
27599,7657938.5
27600,8986810.0
27601,11315304.0
27602,14153833.0
27603,7615152.0
27604,16480196.0
27605,11464222.0
27606,14162826.0
27607,20227884.0
27608,7789111.5
27609,8242530.0
27610,8556323.0
27611,11110678.0
27612,11354371.0
27613,11779752.0
27614,24045640.0
27615,11674669.0
27616,11504658.0
27617,11735461.0
27618,7744123.0
27619,8305553.0
27620,10367833.0
27621,17347956.0
27622,8895912.0
27623,12521174.0
27624,6887857.0
27625,11917198.0
27626,11438601.0
27627,8505556.0
27628,12018527.0
27629,12018320.0
27630,8677722.0
27631,11872141.0
27632,11302858.0
27633,11852209.0
27634,7708996.0
27635,7588864.5
27636,8078836.0
27637,12232194.0
27638,9793718.0
27639,13870492.0
27640,34348464.0
27641,62812084.0
27642,62688804.0
27643,19688016.0
27644,19365636.0
27645,7556928.0
27646,7565163.0
27647,6876037.5
27648,7400812.5
27649,7434344.0
27650,7302108.0
27651,6894159.5
27652,5745061.5
27653,5645521.5
27654,5707664.5
27655,7587200.0
27656,7332394.0
27657,8830547.0
27658,7752776.0
27659,7993727.5
27660,8367454.5
27661,8508695.0
27662,7618879.0
27663,10879663.0
27664,14490723.0
27665,12434590.0
27666,35316600.0
27667,20427484.0
27668,17182612.0
27669,39753524.0
27670,39500020.0
27671,25062000.0
27672,27482784.0
27673,28280100.0
27674,34647060.0
27675,17120520.0
27676,30508060.0
27677,30508060.0
27678,24662064.0
27679,12391902.0
27680,30440516.0
27681,21065188.0
27682,23346456.0
27683,12030521.0
27684,28864896.0
27685,24424820.0
27686,23396380.0
27687,34550316.0
27688,21555112.0
27689,17111936.0
27690,30038284.0
27691,87043920.0
27692,8134709.0
27693,6915072.0
27694,6793692.5
27695,7863975.0
27696,8640339.0
27697,5905261.0
27698,10970517.0
27699,9500240.0
27700,10365677.0
27701,6531910.0
27702,10604633.0
27703,5979087.5
27704,5979087.5
27705,14295592.0
27706,7387034.5
27707,10269859.0
27708,14489261.0
27709,9507926.0
27710,7330415.0
27711,7330415.0
27712,10237355.0
27713,7460231.0
27714,7460231.0
27715,10222018.0
27716,7288124.0
27717,7409421.0
27718,10683282.0
27719,11219819.0
27720,7456916.5
27721,8734579.0
27722,10558898.0
27723,7456916.5
27724,6849615.5
27725,7075016.0
27726,6786764.0
27727,6710261.5
27728,6785515.0
27729,6786764.0
27730,6786764.0
27731,6490883.0
27732,6741936.5
27733,7816659.0
27734,9358057.0
27735,9295757.0
27736,8431786.0
27737,9962948.0
27738,9464972.0
27739,7773297.5
27740,7778059.0
27741,7880393.5
27742,7776271.5
27743,7880393.5
27744,6969940.0
27745,11308077.0
27746,11291695.0
27747,10165924.0
27748,9197645.0
27749,12134363.0
27750,10415899.0
27751,10561336.0
27752,7900365.0
27753,13150816.0
27754,49909570.0
27755,36127092.0
27756,6473381.5
27757,4458562.0
27758,8705814.0
27759,3236438.8
27760,8531722.0
27761,15872871.0
27762,5469391.0
27763,5768284.0
27764,6208398.0
27765,6181098.0
27766,6814847.5
27767,6008715.5
27768,7279878.5
27769,5902530.5
27770,6880438.5
27771,6834816.0
27772,7507371.5
27773,8187227.5
27774,8239850.5
27775,7674849.0
27776,8306250.5
27777,10792835.0
27778,10960268.0
27779,5432726.0
27780,7492751.5
27781,6792326.0
27782,7492751.5
27783,5812982.0
27784,6385188.5
27785,6683125.0
27786,6608875.0
27787,5296511.5
27788,6474060.5
27789,11910813.0
27790,4976751.5
27791,4589111.0
27792,5850807.5
27793,6037262.5
27794,5875415.5
27795,5225932.0
27796,5734410.0
27797,5438916.0
27798,5572522.5
27799,5514238.5
27800,11254692.0
27801,5111269.5
27802,8597088.0
27803,7761097.5
27804,8254062.5
27805,7469464.5
27806,6118631.0
27807,6155838.0
27808,6076929.5
27809,6061181.5
27810,6070685.5
27811,6076929.5
27812,6254610.0
27813,6118631.0
27814,6184335.5
27815,5382886.5
27816,5402377.5
27817,6476691.5
27818,6494071.0
27819,5384708.5
27820,5562551.0
27821,5876911.5
27822,8994115.0
27823,8909037.0
27824,5437639.5
27825,6799339.0
27826,5657891.5
27827,5643831.5
27828,5605981.0
27829,5727867.0
27830,5719521.0
27831,5484292.0
27832,5430617.0
27833,6298034.0
27834,8273425.5
27835,9355219.0
27836,6254335.0
27837,6629163.5
27838,6228840.5
27839,6360246.5
27840,6339312.0
27841,6366303.0
27842,6594375.5
27843,6587914.0
27844,5787360.5
27845,6665888.0
27846,6759776.0
27847,6854438.0
27848,6904061.0
27849,6918417.0
27850,6843927.5
27851,6773399.0
27852,6835781.0
27853,6918417.0
27854,6966690.0
27855,6776474.0
27856,6544537.0
27857,6811351.5
27858,6683087.5
27859,6701154.5
27860,6223580.0
27861,9622389.0
27862,6223401.5
27863,6494839.5
27864,6334550.5
27865,6406727.0
27866,6782959.5
27867,7221724.5
27868,7151632.0
27869,6789794.0
27870,6793758.0
27871,7176651.0
27872,6776280.0
27873,6361556.5
27874,6877539.0
27875,6773256.5
27876,6318043.5
27877,6714896.5
27878,6200948.0
27879,6709832.5
27880,5968338.0
27881,6347539.5
27882,6672859.5
27883,6472462.5
27884,6549631.5
27885,6667204.0
27886,6519333.0
27887,7370188.5
27888,6127992.0
27889,6451743.0
27890,6792837.5
27891,6134512.0
27892,7940458.5
27893,6544224.5
27894,7610302.0
27895,8620182.0
27896,6930190.5
27897,6522063.0
27898,7516914.0
27899,7780477.0
27900,7459505.0
27901,7105688.0
27902,7015012.0
27903,7319405.0
27904,6286513.0
27905,6990596.0
27906,8673296.0
27907,8439823.0
27908,8783136.0
27909,7504430.0
27910,7409788.5
27911,8093133.5
27912,10386042.0
27913,7624454.0
27914,7624454.0
27915,7093609.5
27916,6951306.5
27917,7821879.5
27918,7987053.0
27919,6977128.5
27920,7113898.5
27921,7129119.5
27922,7337031.0
27923,7079929.5
27924,7279344.0
27925,6978999.0
27926,6805157.0
27927,6942965.5
27928,6117108.5
27929,6520129.0
27930,6095038.0
27931,6953415.0
27932,6924931.5
27933,7191004.5
27934,7711651.5
27935,7741974.0
27936,7679279.0
27937,7682627.0
27938,6104485.5
27939,8003156.0
27940,8696545.0
27941,9851122.0
27942,7223763.0
27943,9227887.0
27944,7774254.5
27945,7366766.5
