id,price_prediction
26392,4536499.5
26393,7715683.5
26394,6400584.0
26395,10171123.0
26396,10030753.0
26397,12403443.0
26398,4771380.0
26399,3314969.2
26400,2778756.2
26401,4545017.5
26402,4464255.5
26403,4588377.0
26404,3858436.0
26405,3836212.2
26406,4941862.5
26407,4897269.0
26408,6865691.5
26409,6694634.5
26410,8589541.0
26411,6029582.5
26412,4878506.0
26413,5392937.5
26414,17123560.0
26415,19129874.0
26416,9317912.0
26417,12696420.0
26418,18411764.0
26419,17687248.0
26420,38622556.0
26421,7789246.5
26422,10184420.0
26423,19125606.0
26424,23414284.0
26425,64609224.0
26426,6769286.0
26427,33383046.0
26428,9952352.0
26429,32903814.0
26430,57178944.0
26431,10833322.0
26432,20053024.0
26433,23993414.0
26434,37373340.0
26435,54099184.0
26436,70992910.0
26437,33693040.0
26438,126780104.0
26439,15495332.0
26440,18920678.0
26441,29380920.0
26442,44137124.0
26443,36822492.0
26444,49739556.0
26445,66285736.0
26446,73688720.0
26447,235317280.0
26448,34085980.0
26449,52419730.0
26450,11701712.0
26451,9404419.0
26452,15010514.0
26453,20668040.0
26454,25105010.0
26455,22300130.0
26456,27018076.0
26457,33509042.0
26458,38893268.0
26459,41321908.0
26460,52231800.0
26461,57447864.0
26462,101859990.0
26463,88312856.0
26464,77065900.0
26465,193198990.0
26466,155800690.0
26467,192582750.0
26468,8330367.5
26469,10201218.0
26470,10201218.0
26471,9929049.0
26472,9973844.0
26473,11285711.0
26474,12616756.0
26475,12648971.0
26476,12696420.0
26477,10207037.0
26478,13913392.0
26479,13988163.0
26480,13215818.0
26481,12920759.0
26482,17272252.0
26483,11765113.0
26484,12048986.0
26485,16249285.0
26486,18491194.0
26487,18135792.0
26488,15970900.0
26489,15970900.0
26490,23414284.0
26491,18111354.0
26492,20056926.0
26493,19414752.0
26494,17345510.0
26495,30292362.0
26496,20708604.0
26497,28924862.0
26498,21002844.0
26499,20351298.0
26500,31937062.0
26501,24655902.0
26502,32640722.0
26503,32114882.0
26504,56007376.0
26505,25041168.0
26506,28187156.0
26507,27486450.0
26508,39523910.0
26509,48982332.0
26510,49030280.0
26511,41378060.0
26512,32097060.0
26513,44744790.0
26514,52855356.0
26515,54841600.0
26516,74198984.0
26517,55565160.0
26518,65204570.0
26519,119912180.0
26520,52596396.0
26521,98934010.0
26522,123750216.0
26523,76517384.0
26524,67521580.0
26525,75777970.0
26526,79699910.0
26527,164122290.0
26528,192582750.0
26529,192582750.0
26530,18853924.0
26531,67521580.0
26532,33503416.0
26533,12907260.0
26534,36270356.0
26535,13842875.0
26536,49739556.0
26537,45453144.0
26538,8304121.0
26539,13572359.0
26540,12011400.0
26541,4375434.0
26542,8107572.5
26543,8237290.0
26544,6016595.5
26545,8931599.0
26546,9426778.0
26547,9545796.0
26548,7813396.5
26549,10184420.0
26550,10501738.0
26551,7637066.5
26552,12225478.0
26553,10552356.0
26554,12927685.0
26555,8522461.0
26556,9682574.0
26557,9908523.0
26558,9209126.0
26559,7854254.5
26560,12824391.0
26561,10669924.0
26562,8830397.0
26563,7609222.0
26564,8004340.5
26565,11182966.0
26566,8908885.0
26567,10665692.0
26568,10517414.0
26569,12231285.0
26570,11552838.0
26571,11901004.0
26572,9556416.0
26573,10201218.0
26574,16709323.0
26575,26616656.0
26576,26013428.0
26577,56271640.0
26578,20827320.0
26579,57878444.0
26580,57414230.0
26581,44424788.0
26582,20527744.0
26583,52816656.0
26584,82941360.0
26585,72602750.0
26586,35907056.0
26587,81772840.0
26588,25527902.0
26589,29505592.0
26590,43273030.0
26591,55889136.0
26592,73772400.0
26593,192770530.0
26594,25464244.0
26595,45500508.0
26596,72611760.0
26597,54001144.0
26598,131806824.0
26599,20524534.0
26600,59274844.0
26601,87202280.0
26602,93684744.0
26603,138475020.0
26604,234323890.0
26605,53215580.0
26606,59771424.0
26607,115625656.0
26608,129634210.0
26609,76757990.0
26610,114201000.0
26611,50276932.0
26612,34085064.0
26613,71491200.0
26614,52331016.0
26615,97793890.0
26616,57723764.0
26617,69157760.0
26618,181896720.0
26619,9869591.0
26620,11540416.0
26621,14259865.0
26622,18844396.0
26623,76546580.0
26624,40562880.0
26625,67577120.0
26626,86397010.0
26627,92498136.0
26628,72102370.0
26629,91154980.0
26630,125908000.0
26631,199198000.0
26632,123158950.0
26633,125837170.0
26634,114269850.0
26635,149784620.0
26636,158929330.0
26637,503746750.0
26638,195668460.0
26639,187122780.0
26640,424755170.0
26641,7988653.5
26642,10621355.0
26643,16687919.0
26644,27816342.0
26645,11056601.0
26646,13171150.0
26647,18813870.0
26648,20451772.0
26649,20253250.0
26650,26781652.0
26651,21660084.0
26652,21759630.0
26653,20656926.0
26654,27006072.0
26655,27095694.0
26656,31261870.0
26657,66021010.0
26658,30984000.0
26659,27006072.0
26660,35472956.0
26661,37255904.0
26662,31579742.0
26663,26897964.0
26664,25236170.0
26665,34549790.0
26666,48302550.0
26667,63052028.0
26668,65928900.0
26669,72796340.0
26670,50218284.0
26671,45774180.0
26672,45651070.0
26673,42530620.0
26674,82317100.0
26675,61881804.0
26676,70191390.0
26677,16173869.0
26678,86545944.0
26679,74054490.0
26680,74711940.0
26681,107308920.0
26682,73254720.0
26683,80584340.0
26684,76494030.0
26685,94940504.0
26686,91389300.0
26687,106247850.0
26688,85600660.0
26689,68431624.0
26690,62507676.0
26691,63305450.0
26692,71769090.0
26693,103456550.0
26694,99674584.0
26695,127932730.0
26696,6452925.0
26697,8659701.0
26698,6060922.0
26699,11906271.0
26700,8972510.0
26701,7076670.0
26702,7825342.5
26703,6560260.0
26704,6275923.5
26705,10276894.0
26706,9731173.0
26707,12441519.0
26708,12205906.0
26709,4074986.0
26710,102312310.0
26711,144876380.0
26712,14728892.0
26713,61174856.0
26714,17272252.0
26715,35994000.0
26716,22871544.0
26717,26285950.0
26718,30182090.0
26719,77880840.0
26720,7412772.5
26721,6694634.5
26722,149784620.0
26723,166899980.0
26724,76562490.0
26725,76562490.0
26726,114357270.0
26727,252943500.0
26728,68560310.0
26729,18709484.0
26730,32872262.0
26731,61650310.0
26732,44838856.0
26733,41060600.0
26734,69137460.0
26735,174416290.0
26736,198848770.0
26737,254550320.0
26738,87477816.0
26739,116920580.0
26740,559232900.0
26741,197133550.0
26742,150714270.0
26743,143622340.0
26744,35845196.0
26745,27006072.0
26746,85241560.0
26747,47692216.0
26748,161056900.0
26749,49562270.0
26750,11273448.0
26751,8161262.0
26752,19822686.0
26753,6130290.0
26754,6128881.5
26755,6763427.0
26756,7257364.0
26757,7557924.0
26758,8553851.0
26759,9474256.0
26760,8780433.0
26761,10965475.0
26762,8277806.5
26763,9200699.0
26764,11549070.0
26765,14038357.0
26766,12719591.0
26767,13097024.0
26768,17940236.0
26769,15372400.0
26770,13411703.0
26771,20074990.0
26772,17749364.0
26773,24853120.0
26774,8685008.0
26775,8540516.0
26776,9655409.0
26777,21114226.0
26778,12207302.0
26779,14200344.0
26780,6196977.0
26781,229952130.0
26782,30182090.0
26783,45976920.0
26784,20516158.0
26785,14759910.0
26786,5970325.5
26787,6637824.5
26788,6287647.5
26789,7640519.5
26790,6598944.0
26791,7253331.0
26792,7520235.0
26793,7826940.0
26794,9545924.0
26795,8528705.0
26796,7472557.5
26797,8924685.0
26798,8776187.0
26799,8396071.0
26800,11551670.0
26801,8798219.0
26802,11064408.0
26803,8807790.0
26804,11541055.0
26805,10837062.0
26806,10594667.0
26807,13377240.0
26808,16684418.0
26809,12612017.0
26810,16207190.0
26811,15372400.0
26812,21053822.0
26813,27453286.0
26814,9731173.0
26815,12077009.0
26816,7291322.5
26817,8275541.0
26818,8635315.0
26819,8207938.0
26820,8315985.0
26821,13294242.0
26822,4483399.5
26823,5641432.0
26824,3588242.2
26825,6977329.5
26826,5246492.0
26827,6171716.5
26828,5122533.0
26829,5847238.0
26830,6404363.0
26831,6419118.0
26832,6033022.0
26833,6270873.5
26834,5887116.5
26835,5887116.5
26836,5741371.0
26837,6473123.5
26838,6806157.5
26839,6355451.5
26840,9997766.0
26841,6243406.5
26842,6407161.5
26843,6784015.0
26844,6452415.0
26845,8101713.5
26846,5821032.5
26847,6120587.0
26848,13537404.0
26849,18970618.0
26850,22201966.0
26851,23467624.0
26852,10359611.0
26853,6493998.0
26854,11723246.0
26855,10959161.0
26856,16052044.0
26857,11917177.0
26858,8854853.0
26859,6629018.5
26860,4665859.0
26861,7631882.0
26862,7631882.0
26863,7422838.5
26864,7253842.5
26865,6862450.5
26866,6169339.0
26867,6351222.0
26868,6190119.0
26869,5887116.5
26870,5741371.0
26871,7430148.0
26872,10164355.0
26873,14267782.0
26874,25997950.0
26875,115009130.0
26876,66285736.0
26877,12372609.0
26878,46720108.0
26879,43406452.0
26880,6900198.5
26881,7267754.0
26882,6763427.0
26883,6686327.0
26884,7495426.0
26885,6763427.0
26886,7531122.5
26887,6226281.5
26888,6576014.0
26889,7015066.0
26890,6545019.0
26891,6999248.5
26892,7249099.0
26893,7604195.5
26894,6792624.5
26895,7080248.0
26896,6947390.5
26897,6922866.5
26898,7520450.0
26899,7594845.5
26900,6978447.0
26901,7520235.0
26902,7702618.5
26903,6550214.0
26904,7829874.0
26905,7105716.0
26906,7516707.0
26907,7401096.5
26908,6817344.5
26909,7261421.5
26910,7411592.5
26911,8014330.5
26912,7206988.0
26913,7531819.5
26914,9113110.0
26915,7688637.5
26916,9940760.0
26917,7466075.0
26918,7494961.0
26919,8656249.0
26920,6831005.0
26921,7501396.5
26922,7835700.5
26923,7699108.5
26924,8563719.0
26925,8020119.0
26926,8893876.0
26927,10183799.0
26928,7856374.5
26929,7878245.0
26930,8974768.0
26931,8865608.0
26932,7971552.5
26933,7524862.5
26934,9056069.0
26935,9021228.0
26936,10886971.0
26937,9203999.0
26938,10024460.0
26939,7653880.5
26940,8534189.0
26941,7618153.0
26942,8227900.0
26943,7644885.0
26944,7197818.5
26945,8589582.0
26946,8743298.0
26947,7834759.0
26948,8146883.0
26949,9867521.0
26950,10520764.0
26951,8795534.0
26952,8639771.0
26953,9964052.0
26954,10883753.0
26955,9419930.0
26956,8576371.0
26957,8157169.0
26958,8561906.0
26959,7657201.5
26960,8920379.0
26961,11828068.0
26962,8720473.0
26963,11551670.0
26964,9704724.0
26965,9222486.0
26966,9014898.0
26967,9687599.0
26968,11839919.0
26969,8999247.0
26970,9731173.0
26971,10252363.0
26972,10768079.0
26973,10789605.0
26974,12794291.0
26975,5146213.0
26976,9295563.0
26977,11636920.0
26978,13632862.0
26979,16305635.0
26980,5257315.0
26981,6759178.0
26982,6644716.0
26983,6720907.5
26984,6816213.0
26985,5854933.5
26986,5313810.5
26987,5099887.0
26988,5341664.5
26989,5137337.0
26990,4579546.5
26991,5646368.0
26992,5608415.0
26993,6646484.0
26994,7379029.5
26995,7379029.5
26996,7129106.0
26997,8198519.0
26998,8319109.5
26999,9720341.0
27000,9288438.0
27001,11098712.0
27002,11628533.0
27003,11911200.0
27004,12589760.0
27005,14071733.0
27006,4415769.0
27007,4463221.5
27008,5341664.5
27009,5341664.5
27010,5106315.0
27011,5271875.0
27012,7341259.5
27013,7161699.0
27014,8670592.0
27015,6316525.5
27016,8366354.0
27017,7458745.5
27018,7843244.0
27019,9720341.0
27020,7852726.5
27021,10433059.0
27022,8227813.5
27023,8942968.0
27024,10424884.0
27025,9657821.0
27026,9457538.0
27027,12330556.0
27028,10547326.0
27029,8853585.0
27030,10204196.0
27031,12334954.0
27032,15648947.0
27033,10376460.0
27034,15457902.0
27035,71388870.0
27036,10876013.0
27037,8288755.5
27038,15346443.0
27039,11774631.0
27040,12454791.0
27041,10880494.0
27042,17662436.0
27043,8228888.5
27044,14423361.0
27045,22778336.0
27046,12826445.0
27047,19435240.0
27048,35218390.0
27049,38795616.0
27050,35218390.0
27051,10178439.0
27052,32631010.0
27053,20619962.0
27054,16247859.0
27055,56564336.0
27056,48390436.0
27057,6460745.5
27058,9320187.0
27059,10674158.0
27060,11235882.0
27061,26465698.0
27062,40032692.0
27063,112727440.0
27064,6606960.0
27065,6915410.0
27066,7764622.5
27067,9320187.0
27068,8435085.0
27069,8259236.5
27070,9199717.0
27071,14108471.0
27072,14927118.0
27073,15504082.0
27074,12329332.0
27075,12532787.0
27076,19511718.0
27077,15126281.0
27078,20057078.0
27079,22692042.0
27080,21735986.0
27081,28292514.0
27082,33533784.0
27083,35232370.0
27084,53400012.0
27085,46020700.0
27086,7370350.5
27087,9088046.0
27088,17526724.0
27089,20702758.0
27090,7017228.0
27091,7124002.0
27092,7458652.5
27093,7209669.0
27094,9062220.0
27095,10099635.0
27096,8582508.0
27097,10901350.0
27098,10519720.0
27099,8817950.0
27100,7244468.0
27101,52231800.0
27102,10682712.0
27103,11742403.0
27104,24440894.0
27105,18592482.0
27106,45391724.0
27107,5621706.0
27108,18904770.0
27109,13630028.0
27110,50480360.0
27111,13464965.0
27112,7260535.0
27113,13352359.0
27114,10432462.0
27115,12799685.0
27116,11617383.0
27117,12066141.0
27118,14272925.0
27119,22263074.0
27120,15963925.0
27121,17394244.0
27122,11547616.0
27123,13663788.0
27124,11308573.0
27125,17767856.0
27126,15216160.0
27127,21857466.0
27128,33252898.0
27129,14140018.0
27130,35250716.0
27131,11989929.0
27132,6141794.5
27133,8146852.5
27134,7883378.0
27135,9084875.0
27136,9187127.0
27137,11066012.0
27138,10829148.0
27139,46230970.0
27140,16814056.0
27141,24006138.0
27142,18694076.0
27143,9682574.0
27144,78072850.0
27145,9543739.0
27146,12250080.0
27147,12148004.0
27148,49654616.0
27149,23005380.0
27150,40251290.0
27151,34785256.0
27152,34467710.0
27153,41132790.0
27154,40292764.0
27155,33382666.0
27156,38597224.0
27157,46544264.0
27158,35950092.0
27159,36488996.0
27160,112727440.0
27161,11065464.0
27162,6084388.5
27163,8736022.0
27164,9426203.0
27165,10863469.0
27166,8321847.5
27167,10468061.0
27168,7003288.5
27169,17982340.0
27170,83355450.0
27171,13621504.0
27172,19508738.0
27173,78703496.0
27174,7830583.5
27175,10694884.0
27176,7307536.0
27177,9391441.0
27178,13101020.0
27179,12527935.0
27180,13233196.0
27181,15560934.0
27182,15282736.0
27183,17944958.0
27184,20651922.0
27185,16702727.0
27186,29054578.0
27187,30829020.0
27188,55627300.0
27189,44976670.0
27190,4958499.0
27191,4963859.5
27192,5554113.0
27193,6595389.5
27194,6831213.0
27195,6320117.0
27196,5544476.5
27197,6831213.0
27198,7051084.0
27199,7240013.0
27200,6683840.5
27201,7210287.5
27202,8090001.0
27203,6827266.5
27204,6711875.5
27205,7960711.5
27206,7960711.5
27207,6654418.0
27208,10403827.0
27209,8713207.0
27210,10403827.0
27211,7238336.0
27212,7945807.5
27213,7522681.0
27214,8684785.0
27215,7945807.5
27216,7517525.0
27217,14518418.0
27218,6018902.0
27219,6544245.0
27220,6229412.5
27221,6018902.0
27222,6544245.0
27223,7681982.5
27224,6929459.0
27225,6998375.0
27226,8557000.0
27227,6602305.5
27228,7191492.0
27229,7707512.5
27230,7823163.0
27231,7772743.0
27232,8239293.5
27233,8503244.0
27234,7188474.5
27235,9117892.0
27236,8981362.0
27237,7772743.0
27238,8582237.0
27239,11394572.0
27240,7428994.0
27241,10507429.0
27242,9824366.0
27243,9194419.0
27244,9838636.0
27245,8616534.0
27246,9825040.0
27247,9932780.0
27248,7279601.5
27249,8053382.0
27250,10630314.0
27251,9560428.0
27252,9560428.0
27253,9752337.0
27254,8278162.0
27255,9838636.0
27256,8759172.0
27257,9252050.0
27258,9254927.0
27259,13042854.0
27260,10229997.0
27261,9193472.0
27262,9390098.0
27263,11465359.0
27264,9391441.0
27265,9223207.0
27266,8545363.0
27267,9172769.0
27268,8741564.0
27269,10435308.0
27270,9908164.0
27271,8902583.0
27272,9994964.0
27273,11186336.0
27274,9882721.0
27275,11559935.0
27276,10341073.0
27277,10341073.0
27278,8096221.5
27279,31305850.0
27280,8381982.5
27281,13908510.0
27282,16367892.0
27283,8828224.0
27284,10388223.0
27285,15006936.0
27286,19170600.0
27287,51634110.0
27288,7857116.5
27289,54244564.0
27290,6350544.0
27291,8687502.0
27292,8800090.0
27293,9481343.0
27294,8144451.5
27295,11695107.0
27296,10733323.0
27297,8328699.5
27298,11106485.0
27299,8677831.0
27300,9156162.0
27301,9240903.0
27302,12810358.0
27303,11072514.0
27304,12114546.0
27305,15370437.0
27306,12848237.0
27307,14780306.0
27308,21037044.0
27309,19223364.0
27310,36207870.0
27311,10991001.0
27312,9844136.0
27313,19194200.0
27314,60888964.0
27315,6578265.5
27316,5298574.5
27317,7710350.0
27318,7789855.5
27319,7779276.5
27320,8473213.0
27321,7754514.5
27322,8514646.0
27323,10993077.0
27324,10939592.0
27325,13379688.0
27326,12693998.0
27327,7245567.0
27328,14395986.0
27329,8938570.0
27330,9707575.0
27331,14748626.0
27332,8968318.0
27333,7637175.5
27334,7499779.5
27335,7915977.0
27336,10814927.0
27337,8943020.0
27338,10462092.0
27339,9207949.0
27340,11889024.0
27341,9950225.0
27342,10801795.0
27343,9093976.0
27344,9388361.0
27345,9912586.0
27346,14556933.0
27347,10091355.0
27348,12547377.0
27349,10686360.0
27350,12204905.0
27351,10943746.0
27352,12395355.0
27353,15748537.0
27354,2805658.8
27355,7120063.0
27356,7897315.5
27357,12799563.0
27358,14270911.0
27359,12689931.0
27360,6595779.5
27361,7479231.0
27362,7908567.5
27363,9207949.0
27364,9388361.0
27365,9739678.0
27366,9392247.0
27367,10491447.0
27368,15753073.0
27369,14694516.0
27370,10923329.0
27371,5312731.5
27372,14431177.0
27373,17659538.0
27374,14329309.0
27375,14524512.0
27376,13714154.0
27377,16909962.0
27378,17661864.0
27379,61862692.0
27380,52682240.0
27381,43239870.0
27382,41123612.0
27383,123378780.0
27384,11393203.0
27385,15168752.0
27386,5360403.5
27387,16490291.0
27388,23825228.0
27389,8776279.0
27390,8196846.0
27391,9111356.0
27392,9351349.0
27393,9663017.0
27394,9159918.0
27395,16875778.0
27396,14795339.0
27397,13908510.0
27398,18936238.0
27399,45724268.0
27400,3463779.2
27401,4271086.5
27402,4978461.0
27403,5035589.5
27404,5080924.5
27405,5080924.5
27406,5491521.0
27407,5485135.5
27408,6060581.0
27409,5209055.0
27410,6584140.5
27411,5956664.5
27412,6385689.0
27413,5717880.0
27414,6144519.0
27415,6451903.5
27416,6918358.5
27417,6675654.0
27418,6587368.0
27419,6587368.0
27420,6997254.0
27421,7469322.5
27422,6542953.0
27423,7196178.0
27424,6568392.5
27425,6200139.0
27426,6553125.0
27427,6924946.5
27428,6789432.5
27429,6943946.0
27430,7566404.5
27431,7835431.5
27432,6850935.5
27433,7603230.5
27434,6456489.5
27435,7327200.5
27436,7059603.0
27437,6875074.0
27438,6681329.0
27439,7658603.5
27440,7338438.0
27441,5555300.0
27442,7778890.0
27443,7787931.5
27444,5807420.0
27445,12743584.0
27446,12134526.0
27447,4107009.0
27448,4949102.5
27449,5555300.0
27450,5147974.5
27451,7040730.0
27452,7040730.0
27453,6269624.0
27454,6470050.0
27455,7037574.5
27456,6651531.5
27457,7860766.0
27458,6644931.0
27459,8411331.0
27460,7735989.0
27461,7837695.5
27462,8224236.0
27463,7912792.0
27464,9269625.0
27465,9899209.0
27466,8387356.5
27467,8767028.0
27468,11869879.0
27469,12755816.0
27470,12032403.0
27471,11961493.0
27472,11373402.0
27473,10101946.0
27474,12114638.0
27475,13030819.0
27476,15104745.0
27477,16818322.0
27478,14196688.0
27479,16231506.0
27480,23200456.0
27481,16909962.0
27482,16168008.0
27483,33062098.0
27484,15679780.0
27485,10224945.0
27486,7439770.0
27487,5774278.5
27488,6432760.0
27489,11425410.0
27490,5513009.0
27491,8372093.0
27492,7779276.5
27493,6613245.5
27494,8291159.0
27495,8621523.0
27496,3542077.5
27497,4151060.8
27498,5820316.0
27499,6544245.0
27500,6161407.0
27501,4871481.5
27502,6501720.0
27503,6503921.0
27504,6306005.0
27505,6276821.0
27506,7220100.0
27507,7935606.0
27508,5899706.5
27509,7837695.5
27510,8150520.5
27511,8321847.5
27512,8605939.0
27513,7904503.0
27514,8514646.0
27515,7958965.5
27516,8592720.0
27517,9625566.0
27518,8968951.0
27519,10307891.0
27520,10547467.0
27521,9645377.0
27522,8472469.0
27523,9822698.0
27524,8978245.0
27525,10435168.0
27526,9291273.0
27527,9521248.0
27528,9679028.0
27529,9982598.0
27530,10569841.0
27531,11443927.0
27532,8707052.0
27533,11771128.0
27534,9664769.0
27535,9968861.0
27536,11227463.0
27537,10707866.0
27538,11553079.0
27539,13299948.0
27540,11566971.0
27541,12167575.0
27542,12143880.0
27543,11750738.0
27544,10117624.0
27545,13065039.0
27546,13385024.0
27547,13516894.0
27548,12768278.0
27549,13379688.0
27550,14074552.0
27551,15182182.0
27552,14877632.0
27553,12499150.0
27554,15859012.0
27555,15289355.0
27556,15613884.0
27557,14890747.0
27558,18379202.0
27559,18379202.0
27560,23606974.0
27561,22213742.0
27562,15859012.0
27563,22986344.0
27564,23341824.0
27565,15472207.0
27566,16605239.0
27567,16939564.0
27568,18521518.0
27569,17558142.0
27570,10777284.0
27571,12439882.0
27572,8286067.5
27573,6497703.0
27574,7525070.0
27575,9148813.0
27576,12067546.0
27577,18580252.0
27578,5064722.5
27579,5183544.0
27580,5994647.0
27581,11489265.0
27582,9922991.0
27583,10104452.0
27584,18529750.0
27585,15427563.0
27586,15728244.0
27587,15728244.0
27588,30607024.0
27589,3321025.5
27590,3892356.5
27591,4072154.2
27592,5479881.0
27593,5832407.5
27594,6269277.5
27595,5951509.0
27596,5595481.5
27597,5960307.5
27598,4259087.0
27599,5584440.5
27600,6385201.5
27601,5940854.0
27602,5675440.0
27603,6502160.0
27604,7287388.0
27605,5527797.5
27606,5656554.5
27607,6258274.0
27608,6165081.0
27609,6325616.5
27610,5958625.0
27611,6303209.0
27612,6616778.0
27613,6592194.5
27614,6001723.5
27615,6809463.0
27616,6533861.5
27617,6081499.5
27618,5636269.5
27619,5441744.0
27620,6522406.5
27621,6157964.5
27622,6810501.5
27623,6385183.5
27624,6488037.0
27625,14303613.0
27626,14314257.0
27627,14314257.0
27628,47457916.0
27629,13762551.0
27630,14018638.0
27631,13347776.0
27632,53470036.0
27633,6174412.0
27634,11140323.0
27635,8890535.0
27636,35218390.0
27637,19320590.0
27638,20451772.0
27639,10321487.0
27640,13261748.0
27641,37274030.0
27642,64604536.0
27643,58263010.0
27644,48602348.0
27645,64827704.0
27646,123158950.0
27647,17333340.0
27648,45872596.0
27649,113006010.0
27650,12313775.0
27651,12016969.0
27652,47342650.0
27653,81772840.0
27654,79758300.0
27655,81323330.0
27656,47947970.0
27657,118013704.0
27658,7717861.5
27659,127018510.0
27660,192582750.0
27661,41236560.0
27662,77590536.0
27663,188472450.0
27664,227391060.0
27665,10393256.0
27666,6470050.0
27667,9782444.0
27668,9489719.0
27669,9217843.0
27670,11373402.0
27671,5586342.0
27672,7037574.5
27673,7912792.0
27674,7779276.5
27675,8529845.0
27676,10569841.0
27677,10591435.0
27678,12784289.0
27679,14029845.0
27680,12080488.0
27681,20179178.0
27682,23200456.0
27683,22986344.0
27684,9985988.0
27685,5858457.5
27686,7040730.0
27687,6250150.5
27688,4231294.5
27689,7494946.5
27690,7033502.5
27691,5846842.5
27692,6967993.5
27693,8134989.0
27694,8873018.0
27695,5196729.5
27696,6279737.0
27697,7568275.0
27698,10654936.0
27699,10482666.0
27700,10463210.0
27701,8382862.5
27702,10091355.0
27703,10491447.0
27704,13598297.0
27705,6029576.5
27706,22293624.0
27707,53400012.0
27708,10400098.0
27709,9704483.0
27710,11068165.0
27711,10665571.0
27712,13843430.0
27713,8849399.0
27714,9357522.0
27715,11068165.0
27716,10628995.0
27717,10710296.0
27718,9608855.0
27719,16344308.0
27720,12237025.0
27721,10178071.0
27722,11300078.0
27723,12775124.0
27724,10352776.0
27725,11217510.0
27726,13487122.0
27727,11343635.0
27728,10793001.0
27729,9217632.0
27730,11650911.0
27731,11126309.0
27732,9602882.0
27733,4423140.5
27734,5714522.5
27735,10954960.0
27736,27453286.0
27737,7967744.5
27738,10954960.0
27739,9735073.0
27740,14449712.0
27741,3588242.2
27742,6763427.0
27743,7624135.0
27744,7432211.0
27745,9374779.0
27746,8807790.0
27747,10316232.0
27748,11449407.0
27749,13491238.0
27750,10863863.0
27751,9570590.0
27752,9327532.0
27753,10587557.0
27754,9069690.0
27755,10929393.0
27756,9816311.0
27757,10364117.0
27758,9199945.0
27759,12230001.0
27760,10458142.0
27761,9399361.0
27762,11318348.0
27763,24390740.0
27764,40891236.0
27765,72665930.0
27766,34702750.0
27767,51489350.0
27768,130358470.0
27769,166899980.0
27770,204232080.0
27771,26764802.0
27772,31513614.0
27773,57384452.0
27774,81772840.0
27775,80281500.0
27776,209239280.0
27777,35921984.0
27778,27006072.0
27779,17666716.0
27780,22553318.0
27781,69918010.0
27782,131806824.0
27783,9996279.0
27784,13783699.0
27785,17020890.0
27786,22300130.0
27787,23134306.0
27788,26739850.0
27789,16462667.0
27790,15002013.0
27791,18328024.0
27792,20058838.0
27793,41110050.0
27794,44208910.0
27795,10273837.0
27796,13953974.0
27797,9074656.0
27798,10977654.0
27799,6198300.5
27800,9929049.0
27801,10906654.0
27802,10140808.0
27803,10628103.0
27804,9829201.0
27805,10146069.0
27806,11215049.0
27807,16758412.0
27808,13400145.0
27809,5117250.0
27810,18552772.0
27811,13424986.0
27812,16188591.0
27813,18267122.0
27814,19595780.0
27815,16525554.0
27816,7606320.0
27817,10571414.0
27818,8969293.0
27819,10646729.0
27820,13732318.0
27821,18053892.0
27822,22186430.0
27823,22247450.0
27824,19051006.0
27825,7907511.5
27826,11786339.0
27827,8250907.5
27828,6122262.5
27829,6459679.5
27830,6817039.5
27831,7550294.5
27832,6800948.0
27833,16460971.0
27834,7228615.5
27835,11466059.0
27836,15857075.0
27837,17152750.0
27838,6629018.5
27839,118515144.0
27840,7215942.0
27841,8535239.0
27842,9741165.0
27843,10606051.0
27844,10833053.0
27845,13202591.0
27846,13796194.0
27847,11344024.0
27848,8767722.0
27849,16996818.0
27850,16974626.0
27851,14909561.0
27852,37208252.0
27853,27604242.0
27854,18122548.0
27855,104600220.0
27856,22168030.0
27857,7195505.5
27858,17592000.0
27859,18595000.0
27860,17070732.0
27861,20536674.0
27862,5003502.5
27863,7665728.5
27864,12212543.0
27865,4862324.0
27866,4605237.5
27867,5873237.0
27868,6116053.5
27869,5864511.0
27870,7533436.0
27871,7003502.5
27872,7044847.0
27873,8211454.0
27874,9074985.0
27875,8941536.0
27876,9731564.0
27877,9790676.0
27878,8603963.0
27879,9195576.0
27880,9315513.0
27881,12587600.0
27882,12659254.0
27883,17333340.0
27884,26061798.0
27885,34880660.0
27886,127150130.0
27887,10309779.0
27888,11312370.0
27889,8758153.0
27890,10109926.0
27891,9376335.0
27892,9874901.0
27893,11180726.0
27894,10210619.0
27895,8947081.0
27896,11064323.0
27897,10909565.0
27898,22841202.0
27899,12907260.0
27900,26992990.0
27901,47758572.0
27902,61775904.0
27903,52811920.0
27904,39470420.0
27905,106172890.0
27906,4496014.0
27907,86938390.0
27908,82591384.0
27909,16403991.0
27910,11571781.0
27911,18028702.0
27912,6161407.0
27913,6276821.0
27914,6651531.5
27915,8621523.0
27916,9777295.0
27917,11961493.0
27918,12816834.0
27919,13861951.0
27920,23504400.0
27921,7751771.5
27922,3854184.2
27923,8266597.0
27924,6606935.0
27925,6496482.0
27926,6663892.5
27927,11604781.0
27928,13647874.0
27929,19288150.0
27930,14512328.0
27931,8847770.0
27932,54544190.0
27933,10403827.0
27934,8752192.0
27935,11235410.0
27936,16119173.0
27937,8513071.0
27938,10842169.0
27939,12577687.0
27940,11484292.0
27941,10996935.0
27942,11469581.0
27943,11026927.0
27944,13433772.0
27945,13718026.0
